	庫房	料號	品名	數量	帳務日期	週	工作日	年
0	DLN5	C13930399	T型連接管	1	2019/1/1	1	FALSE	2019
1	DLN5	C13930399	T型連接管	1	2019/1/1	1	FALSE	2019
2	DLN5	C13930399	T型連接管	1	2019/1/1	1	FALSE	2019
3	DLN5	C13930399	T型連接管	1	2019/1/2	1	TRUE	2019
4	DLN5	C13930399	T型連接管	1	2019/1/2	1	TRUE	2019
5	DLN5	C13930399	T型連接管	1	2019/1/2	1	TRUE	2019
6	DLN5	C13930399	T型連接管	1	2019/1/2	1	TRUE	2019
7	DLN5	C13930399	T型連接管	2	2019/1/2	1	TRUE	2019
8	DLN5	C13930399	T型連接管	1	2019/1/2	1	TRUE	2019
9	DLN5	C13930399	T型連接管	1	2019/1/2	1	TRUE	2019
10	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
11	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
12	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
13	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
14	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
15	DLN5	C13930399	T型連接管	2	2019/1/3	1	TRUE	2019
16	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
17	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
18	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
19	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
20	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
21	DLN5	C13930399	T型連接管	1	2019/1/3	1	TRUE	2019
22	DLN5	C13930399	T型連接管	1	2019/1/4	1	TRUE	2019
23	DLN5	C13930399	T型連接管	1	2019/1/4	1	TRUE	2019
24	DLN5	C13930399	T型連接管	3	2019/1/4	1	TRUE	2019
25	DLN5	C13930399	T型連接管	1	2019/1/4	1	TRUE	2019
26	DLN5	C13930399	T型連接管	1	2019/1/4	1	TRUE	2019
27	DLN5	C13930399	T型連接管	1	2019/1/4	1	TRUE	2019
28	DLN5	C13930399	T型連接管	1	2019/1/5	1	FALSE	2019
29	DLN5	C13930399	T型連接管	1	2019/1/5	1	FALSE	2019
