,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數
0,DLN5,B03106859,人工薄膜,2.0,2019-01-01,1,False,2019,3.0,3.0
1,DLN5,B03106859,人工薄膜,1.0,2019-01-01,1,False,2019,3.0,3.0
2,DLN5,B03106859,人工薄膜,1.0,2019-01-01,1,False,2019,3.0,3.0
3,DLN5,B03106859,人工薄膜,1.0,2019-01-01,1,False,2019,3.0,3.0
4,DLN5,B03106859,人工薄膜,1.0,2019-01-01,1,False,2019,3.0,3.0
5,DLN5,B03106859,人工薄膜,1.0,2019-01-02,1,True,2019,3.0,3.0
6,DLN5,B03106859,人工薄膜,1.0,2019-01-02,1,True,2019,3.0,3.0
7,DLN5,B03106859,人工薄膜,1.0,2019-01-02,1,True,2019,3.0,3.0
8,DLN5,B03106859,人工薄膜,1.0,2019-01-02,1,True,2019,3.0,3.0
9,DLN5,B03106859,人工薄膜,1.0,2019-01-02,1,True,2019,3.0,3.0
10,DLN5,B03106859,人工薄膜,1.0,2019-01-02,1,True,2019,3.0,3.0
11,DLN5,B03106859,人工薄膜,1.0,2019-01-02,1,True,2019,3.0,3.0
12,DLN5,B03106859,人工薄膜,1.0,2019-01-02,1,True,2019,3.0,3.0
13,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
14,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
15,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
16,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
17,DLN5,B03106859,人工薄膜,2.0,2019-01-03,1,True,2019,3.0,3.0
18,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
19,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
20,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
21,DLN5,B03106859,人工薄膜,2.0,2019-01-03,1,True,2019,3.0,3.0
22,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
23,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
24,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
25,DLN5,B03106859,人工薄膜,1.0,2019-01-03,1,True,2019,3.0,3.0
26,DLN5,B03106859,人工薄膜,1.0,2019-01-04,1,True,2019,3.0,3.0
27,DLN5,B03106859,人工薄膜,1.0,2019-01-04,1,True,2019,3.0,3.0
28,DLN5,B03106859,人工薄膜,1.0,2019-01-04,1,True,2019,3.0,3.0
29,DLN5,B03106859,人工薄膜,1.0,2019-01-04,1,True,2019,3.0,3.0
30,DLN5,B03106859,人工薄膜,1.0,2019-01-04,1,True,2019,3.0,3.0
31,DLN5,B03106859,人工薄膜,1.0,2019-01-04,1,True,2019,3.0,3.0
32,DLN5,B03106859,人工薄膜,2.0,2019-01-04,1,True,2019,3.0,3.0
33,DLN5,B03106859,人工薄膜,1.0,2019-01-05,1,False,2019,3.0,3.0
34,DLN5,B03106859,人工薄膜,1.0,2019-01-05,1,False,2019,3.0,3.0
35,DLN5,B03106859,人工薄膜,1.0,2019-01-05,1,False,2019,3.0,3.0
36,DLN5,B03106859,人工薄膜,1.0,2019-01-05,1,False,2019,3.0,3.0
37,DLN5,B03106859,人工薄膜,1.0,2019-01-05,1,False,2019,3.0,3.0
38,DLN5,B03106859,人工薄膜,1.0,2019-01-06,1,False,2019,3.0,3.0
39,DLN5,B03106859,人工薄膜,1.0,2019-01-06,1,False,2019,3.0,3.0
40,DLN5,B03106859,人工薄膜,1.0,2019-01-06,1,False,2019,3.0,3.0
41,DLN5,B03106859,人工薄膜,1.0,2019-01-06,1,False,2019,3.0,3.0
42,DLN5,B03106859,人工薄膜,1.0,2019-01-06,1,False,2019,3.0,3.0
43,DLN5,B03106859,人工薄膜,1.0,2019-01-06,1,False,2019,3.0,3.0
44,DLN5,B03106859,人工薄膜,1.0,2019-01-06,1,False,2019,3.0,3.0
45,DLN5,B03106859,人工薄膜,2.0,2019-01-06,1,False,2019,3.0,3.0
46,DLN5,B03106859,人工薄膜,2.0,2019-01-06,1,False,2019,3.0,3.0
47,DLN5,B03106859,人工薄膜,1.0,2019-01-06,1,False,2019,3.0,3.0
48,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
49,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
50,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
51,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
52,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
53,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
54,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
55,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
56,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
57,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
58,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
59,DLN5,B03106859,人工薄膜,1.0,2019-12-30,1,True,2019,3.0,3.0
60,DLN5,B03106859,人工薄膜,1.0,2019-12-31,1,True,2019,3.0,3.0
61,DLN5,B03106859,人工薄膜,1.0,2019-12-31,1,True,2019,3.0,3.0
62,DLN5,B03106859,人工薄膜,1.0,2019-12-31,1,True,2019,3.0,3.0
63,DLN5,B03106859,人工薄膜,1.0,2019-12-31,1,True,2019,3.0,3.0
64,DLN5,B03106859,人工薄膜,1.0,2019-12-31,1,True,2019,3.0,3.0
65,DLN5,B03106859,人工薄膜,1.0,2019-12-31,1,True,2019,3.0,3.0
66,DLN5,B03106859,人工薄膜,1.0,2019-12-31,1,True,2019,3.0,3.0
67,DLN5,B03106859,人工薄膜,1.0,2019-12-31,1,True,2019,3.0,3.0
68,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
69,DLN5,B03106859,人工薄膜,2.0,2019-01-07,2,True,2019,5.0,2.0
70,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
71,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
72,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
73,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
74,DLN5,B03106859,人工薄膜,4.0,2019-01-07,2,True,2019,5.0,2.0
75,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
76,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
77,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
78,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
79,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
80,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
81,DLN5,B03106859,人工薄膜,1.0,2019-01-07,2,True,2019,5.0,2.0
82,DLN5,B03106859,人工薄膜,1.0,2019-01-08,2,True,2019,5.0,2.0
83,DLN5,B03106859,人工薄膜,1.0,2019-01-08,2,True,2019,5.0,2.0
84,DLN5,B03106859,人工薄膜,1.0,2019-01-08,2,True,2019,5.0,2.0
85,DLN5,B03106859,人工薄膜,1.0,2019-01-08,2,True,2019,5.0,2.0
86,DLN5,B03106859,人工薄膜,1.0,2019-01-08,2,True,2019,5.0,2.0
87,DLN5,B03106859,人工薄膜,1.0,2019-01-08,2,True,2019,5.0,2.0
88,DLN5,B03106859,人工薄膜,1.0,2019-01-08,2,True,2019,5.0,2.0
89,DLN5,B03106859,人工薄膜,1.0,2019-01-08,2,True,2019,5.0,2.0
