,sickroom,date
0,D15181,2019-02-11
1,D15181,2019-02-08
2,D15181,2019-02-09
3,D15181,2019-02-03
4,D15181,2019-02-04
5,D15181,2019-02-06
6,D15181,2019-02-13
7,D15181,2019-02-14
11,D15181,2019-02-10
13,D15181,2019-02-15
14,D15181,2019-02-07
17,D15181,2019-02-05
24,D15181,2019-02-12
51,D15181,2019-02-02
95,D15182,2019-02-09
98,D15182,2019-02-06
99,D15182,2019-02-10
102,D15182,2019-02-03
103,D15182,2019-02-07
104,D15182,2019-02-12
107,D15182,2019-02-04
108,D15182,2019-02-08
113,D15182,2019-02-02
118,D15182,2019-02-11
121,D15182,2019-02-05
178,D15171,2019-01-12
179,D15171,2019-01-08
180,D15171,2019-01-11
181,D15171,2019-01-09
182,D15171,2019-01-10
183,D15111,2019-01-01
191,D1502 ,2019-06-08
192,D1502 ,2019-06-06
194,D1502 ,2019-06-07
199,D15112,2019-04-30
201,D15112,2019-05-03
203,D15112,2019-05-31
204,D15112,2019-05-30
205,D15112,2019-05-02
206,D15112,2019-05-29
216,D15112,2019-05-01
220,D15112,2019-05-28
229,D15112,2019-05-04
354,D15172,2019-05-11
357,D15172,2019-05-12
359,D15172,2019-05-18
360,D15172,2019-05-10
361,D15172,2019-05-14
362,D15172,2019-05-15
365,D15172,2019-05-16
374,D15172,2019-05-13
378,D15172,2019-05-17
384,D15172,2019-05-20
388,D15172,2019-05-19
454,D15173,2019-05-07
455,D15173,2019-05-10
457,D15173,2019-05-11
459,D15173,2019-05-08
463,D15173,2019-05-09
464,D15173,2019-05-13
480,D15173,2019-05-12
490,D15193,2019-01-20
491,D15193,2019-01-18
492,D15193,2019-01-16
493,D15193,2019-01-13
494,D15193,2019-01-14
495,D15193,2019-01-22
498,D15193,2019-01-19
501,D15193,2019-01-15
502,D15193,2019-01-17
509,D15193,2019-01-21
556,D15223,2019-04-06
557,D15223,2019-04-07
558,D15223,2019-04-02
561,D15223,2019-04-04
562,D15223,2019-04-05
568,D15223,2019-04-03
572,D15223,2019-04-08
600,D15223,2019-04-01
668,D1509 ,2019-06-11
669,D1509 ,2019-06-09
672,D1509 ,2019-06-10
676,D1509 ,2019-06-08
684,D1509 ,2019-06-12
707,D1509 ,2019-06-07
739,D15101,2019-02-24
740,D15101,2019-02-25
741,D15101,2019-02-26
742,D15101,2019-02-27
743,D15101,2019-02-21
745,D15101,2019-02-23
761,D15101,2019-02-22
762,D15101,2019-02-20
846,D15102,2019-02-19
849,D15121,2019-02-20
855,D15172,2019-06-07
857,D15172,2019-06-06
875,D15203,2019-05-04
876,D15203,2019-05-05
877,D15203,2019-05-06
878,D15203,2019-05-07
879,D15203,2019-04-02
880,D15203,2019-05-03
881,D15203,2019-05-02
882,D15173,2019-01-27
884,D15173,2019-01-29
888,D15173,2019-02-02
889,D15173,2019-01-26
892,D15173,2019-01-28
894,D15173,2019-01-30
898,D15173,2019-01-31
902,D15173,2019-02-01
942,D15181,2019-06-07
943,D15181,2019-06-06
945,D15181,2019-06-08
946,D15181,2019-06-05
964,D15183,2019-01-03
965,D15183,2019-01-02
966,D15183,2019-01-01
969,D15183,2019-01-04
976,D15192,2019-05-10
979,D15193,2019-01-30
980,D15193,2019-01-27
981,D15193,2019-01-31
983,D15193,2019-01-26
988,D15193,2019-01-25
992,D15193,2019-01-28
998,D15193,2019-01-29
1004,D15211,2019-06-12
1011,D15221,2019-01-08
1012,D15221,2019-05-16
1013,D15221,2019-05-19
1014,D15221,2019-05-18
1016,D15221,2019-05-20
1017,D15221,2019-01-23
1020,D15221,2019-01-16
1021,D15221,2019-01-19
1022,D15221,2019-05-21
1024,D15221,2019-05-17
1025,D15221,2019-01-09
1026,D15221,2019-01-26
1027,D15221,2019-01-17
1034,D15221,2019-01-11
1037,D15221,2019-01-21
1038,D15221,2019-01-13
1039,D15221,2019-01-14
1045,D15221,2019-01-20
1046,D15221,2019-01-24
1047,D15221,2019-01-22
1048,D15221,2019-01-15
1054,D15221,2019-01-10
1056,D15221,2019-01-25
1058,D15221,2019-01-27
1066,D15221,2019-01-12
1070,D15221,2019-01-18
1088,D15221,2019-01-07
1094,D15233,2019-06-16
1095,D15233,2019-06-13
1097,D15233,2019-06-15
1098,D15233,2019-06-14
1102,D1506 ,2019-05-05
1104,D1506 ,2019-05-04
1108,D15102,2019-06-11
1110,D15102,2019-06-14
1112,D15102,2019-06-10
1114,D15102,2019-06-09
1119,D15102,2019-06-12
1120,D15102,2019-06-13
1224,D15182,2019-01-03
1225,D15182,2019-01-04
1227,D15182,2019-01-05
1230,D15182,2019-01-02
1258,D15182,2019-01-01
1269,D15203,2019-05-10
1270,D15203,2019-05-08
1271,D15203,2019-05-01
1276,D15203,2019-05-09
1277,D15203,2019-05-11
1283,D15203,2019-05-19
1291,D15203,2019-05-13
1297,D15203,2019-05-17
1300,D15203,2019-05-18
1323,D15203,2019-05-12
1330,D15203,2019-05-14
1331,D15203,2019-05-15
1335,D15203,2019-05-16
1352,D15221,2019-04-19
1353,D15221,2019-04-18
1354,D15221,2019-04-17
1359,D15221,2019-04-20
1398,D1506 ,2019-02-03
1399,D1506 ,2019-02-02
1400,D1506 ,2019-02-08
1401,D1506 ,2019-02-04
1402,D1506 ,2019-02-05
1403,D1506 ,2019-02-01
1406,D1506 ,2019-01-29
1411,D1506 ,2019-01-31
1413,D1506 ,2019-02-10
1416,D1506 ,2019-02-07
