,sickroom,date
0,D1506 ,2021-11-05
1,D1506 ,2021-11-04
4,D1506 ,2021-11-07
5,D1506 ,2021-11-06
6,D1506 ,2021-11-08
14,D1506 ,2021-11-13
15,D1506 ,2021-11-14
16,D1506 ,2021-11-03
28,D1506 ,2021-11-10
29,D1506 ,2021-11-11
30,D1506 ,2021-11-09
33,D1506 ,2021-11-12
34,D1505 ,2021-11-01
37,D1505 ,2021-10-28
38,D1505 ,2021-10-29
51,D1505 ,2021-10-31
55,D1505 ,2021-10-30
91,D1505 ,2021-10-04
92,D1505 ,2021-10-03
104,D1505 ,2021-10-02
162,D15182,2021-07-04
164,D15182,2021-07-03
165,D15182,2021-07-05
169,D15182,2021-07-09
215,D15182,2021-07-02
225,D15182,2021-07-08
226,D15182,2021-07-07
227,D15182,2021-07-06
284,D15183,2021-07-05
285,D15183,2021-07-06
286,D15183,2021-07-04
288,D15183,2021-07-01
323,D15183,2021-07-03
325,D15183,2021-07-02
330,D15183,2021-07-07
331,D15183,2021-07-08
350,D15183,2021-07-09
453,D15253,2021-09-06
469,D15253,2021-09-07
472,D15253,2021-09-08
484,D15253,2021-09-09
486,D15253,2021-09-04
487,D15253,2021-09-03
488,D15253,2021-09-05
516,D15253,2021-09-02
644,D15233,2021-09-18
645,D1502 ,2021-08-14
656,D1502 ,2021-08-13
664,D1501 ,2021-11-13
665,D1501 ,2021-11-15
666,D1501 ,2021-11-14
667,D1501 ,2021-11-12
668,D1501 ,2021-11-17
672,D1501 ,2021-11-18
675,D1501 ,2021-11-16
765,D15101,2021-10-21
767,D15101,2021-10-20
768,D15101,2021-10-18
771,D15101,2021-10-17
772,D15101,2021-10-16
773,D15101,2021-10-19
787,D15101,2021-10-15
796,D15101,2021-10-14
835,D15181,2021-10-20
837,D15181,2021-10-21
840,D15181,2021-10-22
845,D15181,2021-10-19
856,D15203,2021-09-04
857,D15203,2021-09-01
858,D15203,2021-08-29
859,D15203,2021-09-02
871,D15203,2021-08-26
886,D15203,2021-11-11
893,D15203,2021-11-12
895,D15203,2021-08-27
898,D15203,2021-08-28
923,D15203,2021-08-30
