,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
296,DLRI,G81500272,血糖試紙,4.0,2019-03-05,10,True,2019,5.0,2.0,,
297,DLRI,G81500272,血糖試紙,4.0,2019-03-06,10,True,2019,5.0,2.0,,
298,DLRI,G81500272,血糖試紙,4.0,2019-03-06,10,True,2019,5.0,2.0,,
299,DLRI,G81500272,血糖試紙,4.0,2019-03-07,10,True,2019,5.0,2.0,,
300,DLRI,G81500272,血糖試紙,2.0,2019-03-07,10,True,2019,5.0,2.0,,
301,DLRI,G81500272,血糖試紙,4.0,2019-03-08,10,True,2019,5.0,2.0,,
302,DLRI,G81500272,血糖試紙,4.0,2019-03-09,10,False,2019,5.0,2.0,,
303,DLRI,G81500272,血糖試紙,4.0,2019-03-10,10,False,2019,5.0,2.0,,
304,DLRI,G81500272,血糖試紙,4.0,2019-03-11,11,True,2019,5.0,2.0,,
305,DLRI,G81500272,血糖試紙,2.0,2019-03-12,11,True,2019,5.0,2.0,,
306,DLRI,G81500272,血糖試紙,5.0,2019-03-12,11,True,2019,5.0,2.0,,
307,DLRI,G81500272,血糖試紙,4.0,2019-03-13,11,True,2019,5.0,2.0,,
308,DLRI,G81500272,血糖試紙,4.0,2019-03-13,11,True,2019,5.0,2.0,,
309,DLRI,G81500272,血糖試紙,4.0,2019-03-14,11,True,2019,5.0,2.0,,
310,DLRI,G81500272,血糖試紙,5.0,2019-03-14,11,True,2019,5.0,2.0,,
311,DLRI,G81500272,血糖試紙,2.0,2019-03-15,11,True,2019,5.0,2.0,,
312,DLRI,G81500272,血糖試紙,4.0,2019-03-15,11,True,2019,5.0,2.0,,
313,DLRI,G81500272,血糖試紙,4.0,2019-03-16,11,False,2019,5.0,2.0,,
314,DLRI,G81500272,血糖試紙,4.0,2019-03-17,11,False,2019,5.0,2.0,,
315,DLRI,G81500272,血糖試紙,2.0,2019-03-18,12,True,2019,5.0,2.0,,
316,DLRI,G81500272,血糖試紙,2.0,2019-03-18,12,True,2019,5.0,2.0,,
317,DLRI,G81500272,血糖試紙,2.0,2019-03-19,12,True,2019,5.0,2.0,,
318,DLRI,G81500272,血糖試紙,4.0,2019-03-20,12,True,2019,5.0,2.0,,
319,DLRI,G81500272,血糖試紙,4.0,2019-03-21,12,True,2019,5.0,2.0,,
320,DLRI,G81500272,血糖試紙,4.0,2019-03-22,12,True,2019,5.0,2.0,,
321,DLRI,G81500272,血糖試紙,4.0,2019-03-23,12,False,2019,5.0,2.0,,
322,DLRI,G81500272,血糖試紙,4.0,2019-03-24,12,False,2019,5.0,2.0,,
323,DLRI,G81500272,血糖試紙,2.0,2019-03-25,13,True,2019,5.0,2.0,,
324,DLRI,G81500272,血糖試紙,2.0,2019-03-29,13,True,2019,5.0,2.0,,
325,DLRI,G81500272,血糖試紙,4.0,2019-03-30,13,False,2019,5.0,2.0,,
326,DLRI,G81500272,血糖試紙,4.0,2019-03-31,13,False,2019,5.0,2.0,,
327,DLRI,G81500272,血糖試紙,4.0,2019-04-01,14,True,2019,3.0,4.0,,
328,DLRI,G81500272,血糖試紙,4.0,2019-04-02,14,True,2019,3.0,4.0,,
329,DLRI,G81500272,血糖試紙,4.0,2019-04-03,14,True,2019,3.0,4.0,,
330,DLRI,G81500272,血糖試紙,4.0,2019-04-04,14,True,2019,3.0,4.0,,
331,DLRI,G81500272,血糖試紙,4.0,2019-04-05,14,False,2019,3.0,4.0,,
332,DLRI,G81500272,血糖試紙,4.0,2019-04-06,14,False,2019,3.0,4.0,,
333,DLRI,G81500272,血糖試紙,4.0,2019-04-07,14,False,2019,3.0,4.0,,
334,DLRI,G81500272,血糖試紙,4.0,2019-04-08,15,True,2019,5.0,2.0,,
335,DLRI,G81500272,血糖試紙,4.0,2019-04-09,15,True,2019,5.0,2.0,,
336,DLRI,G81500272,血糖試紙,4.0,2019-04-10,15,True,2019,5.0,2.0,,
337,DLRI,G81500272,血糖試紙,4.0,2019-04-11,15,True,2019,5.0,2.0,,
338,DLRI,G81500272,血糖試紙,4.0,2019-04-12,15,True,2019,5.0,2.0,,
339,DLRI,G81500272,血糖試紙,4.0,2019-04-13,15,False,2019,5.0,2.0,,
340,DLRI,G81500272,血糖試紙,4.0,2019-04-14,15,False,2019,5.0,2.0,,
341,DLRI,G81500272,血糖試紙,4.0,2019-04-15,16,True,2019,5.0,2.0,,
342,DLRI,G81500272,血糖試紙,4.0,2019-04-16,16,True,2019,5.0,2.0,,
343,DLRI,G81500272,血糖試紙,4.0,2019-04-17,16,True,2019,5.0,2.0,,
344,DLRI,G81500272,血糖試紙,2.0,2019-04-18,16,True,2019,5.0,2.0,,
345,DLRI,G81500272,血糖試紙,1.0,2019-04-18,16,True,2019,5.0,2.0,,
346,DLRI,G81500272,血糖試紙,4.0,2019-04-19,16,True,2019,5.0,2.0,,
347,DLRI,G81500272,血糖試紙,4.0,2019-04-20,16,False,2019,5.0,2.0,,
348,DLRI,G81500272,血糖試紙,5.0,2019-04-21,16,False,2019,5.0,2.0,,
349,DLRI,G81500272,血糖試紙,3.0,2019-04-22,17,True,2019,5.0,2.0,,
350,DLRI,G81500272,血糖試紙,2.0,2019-04-23,17,True,2019,5.0,2.0,,
351,DLRI,G81500272,血糖試紙,1.0,2019-04-24,17,True,2019,5.0,2.0,,
352,DLRI,G81500272,血糖試紙,1.0,2019-05-08,19,True,2019,5.0,2.0,,
353,DLRI,G81500272,血糖試紙,2.0,2019-05-09,19,True,2019,5.0,2.0,,
354,DLRI,G81500272,血糖試紙,1.0,2019-05-10,19,True,2019,5.0,2.0,,
355,DLRI,G81500272,血糖試紙,2.0,2019-05-12,19,False,2019,5.0,2.0,,
356,DLRI,G81500272,血糖試紙,1.0,2019-05-12,19,False,2019,5.0,2.0,,
357,DLRI,G81500272,血糖試紙,4.0,2019-05-13,20,True,2019,5.0,2.0,,
358,DLRI,G81500272,血糖試紙,3.0,2019-05-13,20,True,2019,5.0,2.0,,
359,DLRI,G81500272,血糖試紙,4.0,2019-05-14,20,True,2019,5.0,2.0,,
360,DLRI,G81500272,血糖試紙,4.0,2019-05-15,20,True,2019,5.0,2.0,,
361,DLRI,G81500272,血糖試紙,3.0,2019-05-16,20,True,2019,5.0,2.0,,
362,DLRI,G81500272,血糖試紙,2.0,2019-05-16,20,True,2019,5.0,2.0,,
363,DLRI,G81500272,血糖試紙,2.0,2019-05-16,20,True,2019,5.0,2.0,,
364,DLRI,G81500272,血糖試紙,3.0,2019-05-17,20,True,2019,5.0,2.0,,
365,DLRI,G81500272,血糖試紙,4.0,2019-05-17,20,True,2019,5.0,2.0,,
366,DLRI,G81500272,血糖試紙,2.0,2019-05-17,20,True,2019,5.0,2.0,,
367,DLRI,G81500272,血糖試紙,4.0,2019-05-18,20,False,2019,5.0,2.0,,
368,DLRI,G81500272,血糖試紙,2.0,2019-05-18,20,False,2019,5.0,2.0,,
369,DLRI,G81500272,血糖試紙,7.0,2019-05-18,20,False,2019,5.0,2.0,,
370,DLRI,G81500272,血糖試紙,2.0,2019-05-19,20,False,2019,5.0,2.0,,
371,DLRI,G81500272,血糖試紙,4.0,2019-05-19,20,False,2019,5.0,2.0,,
372,DLRI,G81500272,血糖試紙,4.0,2019-05-19,20,False,2019,5.0,2.0,,
373,DLRI,G81500272,血糖試紙,4.0,2019-05-20,21,True,2019,5.0,2.0,,
374,DLRI,G81500272,血糖試紙,1.0,2019-05-20,21,True,2019,5.0,2.0,,
375,DLRI,G81500272,血糖試紙,2.0,2019-05-20,21,True,2019,5.0,2.0,,
376,DLRI,G81500272,血糖試紙,3.0,2019-05-21,21,True,2019,5.0,2.0,,
377,DLRI,G81500272,血糖試紙,4.0,2019-05-21,21,True,2019,5.0,2.0,,
378,DLRI,G81500272,血糖試紙,4.0,2019-05-22,21,True,2019,5.0,2.0,,
379,DLRI,G81500272,血糖試紙,2.0,2019-05-22,21,True,2019,5.0,2.0,,
380,DLRI,G81500272,血糖試紙,4.0,2019-05-23,21,True,2019,5.0,2.0,,
381,DLRI,G81500272,血糖試紙,2.0,2019-05-23,21,True,2019,5.0,2.0,,
382,DLRI,G81500272,血糖試紙,4.0,2019-05-24,21,True,2019,5.0,2.0,,
383,DLRI,G81500272,血糖試紙,2.0,2019-05-24,21,True,2019,5.0,2.0,,
384,DLRI,G81500272,血糖試紙,4.0,2019-05-25,21,False,2019,5.0,2.0,,
385,DLRI,G81500272,血糖試紙,2.0,2019-05-25,21,False,2019,5.0,2.0,,
386,DLRI,G81500272,血糖試紙,4.0,2019-05-26,21,False,2019,5.0,2.0,,
387,DLRI,G81500272,血糖試紙,2.0,2019-05-26,21,False,2019,5.0,2.0,,
388,DLRI,G81500272,血糖試紙,2.0,2019-05-27,22,True,2019,5.0,2.0,,
389,DLRI,G81500272,血糖試紙,4.0,2019-05-27,22,True,2019,5.0,2.0,,
390,DLRI,G81500272,血糖試紙,4.0,2019-05-28,22,True,2019,5.0,2.0,,
391,DLRI,G81500272,血糖試紙,2.0,2019-05-28,22,True,2019,5.0,2.0,,
392,DLRI,G81500272,血糖試紙,2.0,2019-05-29,22,True,2019,5.0,2.0,,
393,DLRI,G81500272,血糖試紙,2.0,2019-05-29,22,True,2019,5.0,2.0,,
394,DLRI,G81500272,血糖試紙,2.0,2019-05-30,22,True,2019,5.0,2.0,,
395,DLRI,G81500272,血糖試紙,2.0,2019-05-30,22,True,2019,5.0,2.0,,
396,DLRI,G81500272,血糖試紙,2.0,2019-05-31,22,True,2019,5.0,2.0,,
397,DLRI,G81500272,血糖試紙,2.0,2019-05-31,22,True,2019,5.0,2.0,,
398,DLRI,G81500272,血糖試紙,2.0,2019-06-01,22,False,2019,5.0,2.0,,
399,DLRI,G81500272,血糖試紙,1.0,2019-06-01,22,False,2019,5.0,2.0,,
400,DLRI,G81500272,血糖試紙,1.0,2019-06-02,22,False,2019,5.0,2.0,,
401,DLRI,G81500272,血糖試紙,1.0,2019-06-02,22,False,2019,5.0,2.0,,
402,DLRI,G81500272,血糖試紙,1.0,2019-06-03,23,True,2019,4.0,3.0,,
403,DLRI,G81500272,血糖試紙,1.0,2019-06-03,23,True,2019,4.0,3.0,,
404,DLRI,G81500272,血糖試紙,1.0,2019-06-04,23,True,2019,4.0,3.0,,
405,DLRI,G81500272,血糖試紙,2.0,2019-06-04,23,True,2019,4.0,3.0,,
406,DLRI,G81500272,血糖試紙,1.0,2019-06-04,23,True,2019,4.0,3.0,,
407,DLRI,G81500272,血糖試紙,1.0,2019-06-05,23,True,2019,4.0,3.0,,
408,DLRI,G81500272,血糖試紙,4.0,2019-06-05,23,True,2019,4.0,3.0,,
409,DLRI,G81500272,血糖試紙,1.0,2019-06-06,23,True,2019,4.0,3.0,,
410,DLRI,G81500272,血糖試紙,3.0,2019-06-06,23,True,2019,4.0,3.0,,
411,DLRI,G81500272,血糖試紙,1.0,2019-06-07,23,False,2019,4.0,3.0,,
412,DLRI,G81500272,血糖試紙,4.0,2019-06-07,23,False,2019,4.0,3.0,,
413,DLRI,G81500272,血糖試紙,4.0,2019-06-08,23,False,2019,4.0,3.0,,
414,DLRI,G81500272,血糖試紙,1.0,2019-06-08,23,False,2019,4.0,3.0,,
415,DLRI,G81500272,血糖試紙,4.0,2019-06-09,23,False,2019,4.0,3.0,,
416,DLRI,G81500272,血糖試紙,4.0,2019-06-09,23,False,2019,4.0,3.0,,
417,DLRI,G81500272,血糖試紙,1.0,2019-06-09,23,False,2019,4.0,3.0,,
418,DLRI,G81500272,血糖試紙,1.0,2019-06-10,24,True,2019,5.0,2.0,,
419,DLRI,G81500272,血糖試紙,4.0,2019-06-10,24,True,2019,5.0,2.0,,
420,DLRI,G81500272,血糖試紙,4.0,2019-06-10,24,True,2019,5.0,2.0,,
421,DLRI,G81500272,血糖試紙,2.0,2019-06-10,24,True,2019,5.0,2.0,,
422,DLRI,G81500272,血糖試紙,4.0,2019-06-11,24,True,2019,5.0,2.0,,
423,DLRI,G81500272,血糖試紙,4.0,2019-06-11,24,True,2019,5.0,2.0,,
424,DLRI,G81500272,血糖試紙,4.0,2019-06-11,24,True,2019,5.0,2.0,,
425,DLRI,G81500272,血糖試紙,1.0,2019-06-11,24,True,2019,5.0,2.0,,
426,DLRI,G81500272,血糖試紙,4.0,2019-06-12,24,True,2019,5.0,2.0,,
427,DLRI,G81500272,血糖試紙,1.0,2019-06-12,24,True,2019,5.0,2.0,,
428,DLRI,G81500272,血糖試紙,4.0,2019-06-12,24,True,2019,5.0,2.0,,
429,DLRI,G81500272,血糖試紙,4.0,2019-06-12,24,True,2019,5.0,2.0,,
430,DLRI,G81500272,血糖試紙,4.0,2019-06-13,24,True,2019,5.0,2.0,,
431,DLRI,G81500272,血糖試紙,4.0,2019-06-13,24,True,2019,5.0,2.0,,
432,DLRI,G81500272,血糖試紙,1.0,2019-06-13,24,True,2019,5.0,2.0,,
433,DLRI,G81500272,血糖試紙,4.0,2019-06-13,24,True,2019,5.0,2.0,,
434,DLRI,G81500272,血糖試紙,1.0,2019-06-14,24,True,2019,5.0,2.0,,
435,DLRI,G81500272,血糖試紙,4.0,2019-06-14,24,True,2019,5.0,2.0,,
436,DLRI,G81500272,血糖試紙,4.0,2019-06-14,24,True,2019,5.0,2.0,,
437,DLRI,G81500272,血糖試紙,4.0,2019-06-14,24,True,2019,5.0,2.0,,
438,DLRI,G81500272,血糖試紙,1.0,2019-06-15,24,False,2019,5.0,2.0,,
439,DLRI,G81500272,血糖試紙,4.0,2019-06-15,24,False,2019,5.0,2.0,,
440,DLRI,G81500272,血糖試紙,4.0,2019-06-15,24,False,2019,5.0,2.0,,
441,DLRI,G81500272,血糖試紙,4.0,2019-06-15,24,False,2019,5.0,2.0,,
442,DLRI,G81500272,血糖試紙,2.0,2019-06-16,24,False,2019,5.0,2.0,,
443,DLRI,G81500272,血糖試紙,4.0,2019-06-16,24,False,2019,5.0,2.0,,
444,DLRI,G81500272,血糖試紙,4.0,2019-06-16,24,False,2019,5.0,2.0,,
445,DLRI,G81500272,血糖試紙,4.0,2019-06-16,24,False,2019,5.0,2.0,,
446,DLRI,G81500272,血糖試紙,4.0,2019-06-17,25,True,2019,5.0,2.0,,
447,DLRI,G81500272,血糖試紙,2.0,2019-06-17,25,True,2019,5.0,2.0,,
448,DLRI,G81500272,血糖試紙,3.0,2019-06-17,25,True,2019,5.0,2.0,,
449,DLRI,G81500272,血糖試紙,4.0,2019-06-18,25,True,2019,5.0,2.0,,
450,DLRI,G81500272,血糖試紙,2.0,2019-06-18,25,True,2019,5.0,2.0,,
451,DLRI,G81500272,血糖試紙,4.0,2019-06-19,25,True,2019,5.0,2.0,,
452,DLRI,G81500272,血糖試紙,2.0,2019-06-19,25,True,2019,5.0,2.0,,
453,DLRI,G81500272,血糖試紙,2.0,2019-06-20,25,True,2019,5.0,2.0,,
454,DLRI,G81500272,血糖試紙,4.0,2019-06-20,25,True,2019,5.0,2.0,,
455,DLRI,G81500272,血糖試紙,2.0,2019-06-21,25,True,2019,5.0,2.0,,
456,DLRI,G81500272,血糖試紙,4.0,2019-06-21,25,True,2019,5.0,2.0,,
457,DLRI,G81500272,血糖試紙,2.0,2019-06-22,25,False,2019,5.0,2.0,,
458,DLRI,G81500272,血糖試紙,4.0,2019-06-22,25,False,2019,5.0,2.0,,
459,DLRI,G81500272,血糖試紙,2.0,2019-06-23,25,False,2019,5.0,2.0,,
460,DLRI,G81500272,血糖試紙,4.0,2019-06-23,25,False,2019,5.0,2.0,,
461,DLRI,G81500272,血糖試紙,2.0,2019-06-24,26,True,2019,5.0,2.0,,
462,DLRI,G81500272,血糖試紙,4.0,2019-06-24,26,True,2019,5.0,2.0,,
463,DLRI,G81500272,血糖試紙,4.0,2019-06-25,26,True,2019,5.0,2.0,,
464,DLRI,G81500272,血糖試紙,2.0,2019-06-25,26,True,2019,5.0,2.0,,
465,DLRI,G81500272,血糖試紙,2.0,2019-06-26,26,True,2019,5.0,2.0,,
466,DLRI,G81500272,血糖試紙,4.0,2019-06-26,26,True,2019,5.0,2.0,,
467,DLRI,G81500272,血糖試紙,4.0,2019-06-27,26,True,2019,5.0,2.0,,
468,DLRI,G81500272,血糖試紙,2.0,2019-06-27,26,True,2019,5.0,2.0,,
469,DLRI,G81500272,血糖試紙,2.0,2019-06-27,26,True,2019,5.0,2.0,,
470,DLRI,G81500272,血糖試紙,4.0,2019-06-28,26,True,2019,5.0,2.0,,
471,DLRI,G81500272,血糖試紙,4.0,2019-06-28,26,True,2019,5.0,2.0,,
472,DLRI,G81500272,血糖試紙,4.0,2019-06-29,26,False,2019,5.0,2.0,,
473,DLRI,G81500272,血糖試紙,4.0,2019-06-29,26,False,2019,5.0,2.0,,
474,DLRI,G81500272,血糖試紙,2.0,2019-06-29,26,False,2019,5.0,2.0,,
475,DLRI,G81500272,血糖試紙,3.0,2019-06-30,26,False,2019,5.0,2.0,,
476,DLRI,G81500272,血糖試紙,4.0,2019-06-30,26,False,2019,5.0,2.0,,
477,DLRI,G81500272,血糖試紙,4.0,2019-06-30,26,False,2019,5.0,2.0,,
478,DLRI,G81500272,血糖試紙,4.0,2019-07-01,27,True,2019,5.0,2.0,,
479,DLRI,G81500272,血糖試紙,2.0,2019-07-01,27,True,2019,5.0,2.0,,
480,DLRI,G81500272,血糖試紙,4.0,2019-07-01,27,True,2019,5.0,2.0,,
481,DLRI,G81500272,血糖試紙,4.0,2019-07-02,27,True,2019,5.0,2.0,,
482,DLRI,G81500272,血糖試紙,4.0,2019-07-02,27,True,2019,5.0,2.0,,
483,DLRI,G81500272,血糖試紙,2.0,2019-07-02,27,True,2019,5.0,2.0,,
484,DLRI,G81500272,血糖試紙,4.0,2019-07-03,27,True,2019,5.0,2.0,,
485,DLRI,G81500272,血糖試紙,2.0,2019-07-03,27,True,2019,5.0,2.0,,
486,DLRI,G81500272,血糖試紙,2.0,2019-07-03,27,True,2019,5.0,2.0,,
487,DLRI,G81500272,血糖試紙,3.0,2019-07-04,27,True,2019,5.0,2.0,,
488,DLRI,G81500272,血糖試紙,2.0,2019-07-04,27,True,2019,5.0,2.0,,
489,DLRI,G81500272,血糖試紙,2.0,2019-07-04,27,True,2019,5.0,2.0,,
490,DLRI,G81500272,血糖試紙,2.0,2019-07-05,27,True,2019,5.0,2.0,,
491,DLRI,G81500272,血糖試紙,2.0,2019-07-05,27,True,2019,5.0,2.0,,
492,DLRI,G81500272,血糖試紙,2.0,2019-07-05,27,True,2019,5.0,2.0,,
493,DLRI,G81500272,血糖試紙,2.0,2019-07-06,27,False,2019,5.0,2.0,,
494,DLRI,G81500272,血糖試紙,2.0,2019-07-06,27,False,2019,5.0,2.0,,
495,DLRI,G81500272,血糖試紙,2.0,2019-07-06,27,False,2019,5.0,2.0,,
496,DLRI,G81500272,血糖試紙,2.0,2019-07-07,27,False,2019,5.0,2.0,,
497,DLRI,G81500272,血糖試紙,2.0,2019-07-07,27,False,2019,5.0,2.0,,
498,DLRI,G81500272,血糖試紙,2.0,2019-07-07,27,False,2019,5.0,2.0,,
499,DLRI,G81500272,血糖試紙,2.0,2019-07-08,28,True,2019,5.0,2.0,,
500,DLRI,G81500272,血糖試紙,2.0,2019-07-08,28,True,2019,5.0,2.0,,
501,DLRI,G81500272,血糖試紙,2.0,2019-07-08,28,True,2019,5.0,2.0,,
502,DLRI,G81500272,血糖試紙,1.0,2019-07-08,28,True,2019,5.0,2.0,,
503,DLRI,G81500272,血糖試紙,2.0,2019-07-09,28,True,2019,5.0,2.0,,
504,DLRI,G81500272,血糖試紙,1.0,2019-07-09,28,True,2019,5.0,2.0,,
505,DLRI,G81500272,血糖試紙,2.0,2019-07-09,28,True,2019,5.0,2.0,,
506,DLRI,G81500272,血糖試紙,2.0,2019-07-10,28,True,2019,5.0,2.0,,
507,DLRI,G81500272,血糖試紙,2.0,2019-07-10,28,True,2019,5.0,2.0,,
508,DLRI,G81500272,血糖試紙,2.0,2019-07-10,28,True,2019,5.0,2.0,,
509,DLRI,G81500272,血糖試紙,2.0,2019-07-11,28,True,2019,5.0,2.0,,
510,DLRI,G81500272,血糖試紙,4.0,2019-07-11,28,True,2019,5.0,2.0,,
511,DLRI,G81500272,血糖試紙,2.0,2019-07-11,28,True,2019,5.0,2.0,,
512,DLRI,G81500272,血糖試紙,2.0,2019-07-12,28,True,2019,5.0,2.0,,
513,DLRI,G81500272,血糖試紙,4.0,2019-07-12,28,True,2019,5.0,2.0,,
514,DLRI,G81500272,血糖試紙,2.0,2019-07-12,28,True,2019,5.0,2.0,,
515,DLRI,G81500272,血糖試紙,4.0,2019-07-13,28,False,2019,5.0,2.0,,
516,DLRI,G81500272,血糖試紙,2.0,2019-07-13,28,False,2019,5.0,2.0,,
517,DLRI,G81500272,血糖試紙,2.0,2019-07-13,28,False,2019,5.0,2.0,,
518,DLRI,G81500272,血糖試紙,4.0,2019-07-14,28,False,2019,5.0,2.0,,
519,DLRI,G81500272,血糖試紙,2.0,2019-07-14,28,False,2019,5.0,2.0,,
520,DLRI,G81500272,血糖試紙,2.0,2019-07-14,28,False,2019,5.0,2.0,,
521,DLRI,G81500272,血糖試紙,2.0,2019-07-15,29,True,2019,5.0,2.0,,
522,DLRI,G81500272,血糖試紙,2.0,2019-07-15,29,True,2019,5.0,2.0,,
523,DLRI,G81500272,血糖試紙,4.0,2019-07-15,29,True,2019,5.0,2.0,,
524,DLRI,G81500272,血糖試紙,2.0,2019-07-16,29,True,2019,5.0,2.0,,
525,DLRI,G81500272,血糖試紙,2.0,2019-07-16,29,True,2019,5.0,2.0,,
526,DLRI,G81500272,血糖試紙,2.0,2019-07-16,29,True,2019,5.0,2.0,,
527,DLRI,G81500272,血糖試紙,4.0,2019-07-16,29,True,2019,5.0,2.0,,
528,DLRI,G81500272,血糖試紙,5.0,2019-07-17,29,True,2019,5.0,2.0,,
529,DLRI,G81500272,血糖試紙,2.0,2019-07-17,29,True,2019,5.0,2.0,,
530,DLRI,G81500272,血糖試紙,2.0,2019-07-17,29,True,2019,5.0,2.0,,
531,DLRI,G81500272,血糖試紙,4.0,2019-07-17,29,True,2019,5.0,2.0,,
532,DLRI,G81500272,血糖試紙,1.0,2019-07-18,29,True,2019,5.0,2.0,,
533,DLRI,G81500272,血糖試紙,4.0,2019-07-18,29,True,2019,5.0,2.0,,
534,DLRI,G81500272,血糖試紙,1.0,2019-07-18,29,True,2019,5.0,2.0,,
535,DLRI,G81500272,血糖試紙,4.0,2019-07-18,29,True,2019,5.0,2.0,,
536,DLRI,G81500272,血糖試紙,1.0,2019-07-18,29,True,2019,5.0,2.0,,
537,DLRI,G81500272,血糖試紙,1.0,2019-07-19,29,True,2019,5.0,2.0,,
538,DLRI,G81500272,血糖試紙,4.0,2019-07-19,29,True,2019,5.0,2.0,,
539,DLRI,G81500272,血糖試紙,1.0,2019-07-19,29,True,2019,5.0,2.0,,
540,DLRI,G81500272,血糖試紙,4.0,2019-07-19,29,True,2019,5.0,2.0,,
541,DLRI,G81500272,血糖試紙,1.0,2019-07-20,29,False,2019,5.0,2.0,,
542,DLRI,G81500272,血糖試紙,1.0,2019-07-20,29,False,2019,5.0,2.0,,
543,DLRI,G81500272,血糖試紙,3.0,2019-07-20,29,False,2019,5.0,2.0,,
544,DLRI,G81500272,血糖試紙,3.0,2019-07-20,29,False,2019,5.0,2.0,,
545,DLRI,G81500272,血糖試紙,2.0,2019-07-21,29,False,2019,5.0,2.0,,
546,DLRI,G81500272,血糖試紙,1.0,2019-07-21,29,False,2019,5.0,2.0,,
547,DLRI,G81500272,血糖試紙,1.0,2019-07-21,29,False,2019,5.0,2.0,,
548,DLRI,G81500272,血糖試紙,2.0,2019-07-21,29,False,2019,5.0,2.0,,
549,DLRI,G81500272,血糖試紙,2.0,2019-07-22,30,True,2019,5.0,2.0,,
550,DLRI,G81500272,血糖試紙,2.0,2019-07-22,30,True,2019,5.0,2.0,,
551,DLRI,G81500272,血糖試紙,1.0,2019-07-22,30,True,2019,5.0,2.0,,
552,DLRI,G81500272,血糖試紙,1.0,2019-07-22,30,True,2019,5.0,2.0,,
553,DLRI,G81500272,血糖試紙,2.0,2019-07-23,30,True,2019,5.0,2.0,,
554,DLRI,G81500272,血糖試紙,2.0,2019-07-23,30,True,2019,5.0,2.0,,
555,DLRI,G81500272,血糖試紙,1.0,2019-07-23,30,True,2019,5.0,2.0,,
556,DLRI,G81500272,血糖試紙,1.0,2019-07-23,30,True,2019,5.0,2.0,,
557,DLRI,G81500272,血糖試紙,2.0,2019-07-23,30,True,2019,5.0,2.0,,
558,DLRI,G81500272,血糖試紙,1.0,2019-07-24,30,True,2019,5.0,2.0,,
559,DLRI,G81500272,血糖試紙,1.0,2019-07-24,30,True,2019,5.0,2.0,,
560,DLRI,G81500272,血糖試紙,2.0,2019-07-24,30,True,2019,5.0,2.0,,
561,DLRI,G81500272,血糖試紙,4.0,2019-07-24,30,True,2019,5.0,2.0,,
562,DLRI,G81500272,血糖試紙,2.0,2019-07-24,30,True,2019,5.0,2.0,,
563,DLRI,G81500272,血糖試紙,2.0,2019-07-25,30,True,2019,5.0,2.0,,
564,DLRI,G81500272,血糖試紙,1.0,2019-07-25,30,True,2019,5.0,2.0,,
565,DLRI,G81500272,血糖試紙,1.0,2019-07-25,30,True,2019,5.0,2.0,,
566,DLRI,G81500272,血糖試紙,2.0,2019-07-25,30,True,2019,5.0,2.0,,
567,DLRI,G81500272,血糖試紙,2.0,2019-07-25,30,True,2019,5.0,2.0,,
568,DLRI,G81500272,血糖試紙,1.0,2019-07-26,30,True,2019,5.0,2.0,,
569,DLRI,G81500272,血糖試紙,1.0,2019-07-26,30,True,2019,5.0,2.0,,
570,DLRI,G81500272,血糖試紙,3.0,2019-07-26,30,True,2019,5.0,2.0,,
571,DLRI,G81500272,血糖試紙,2.0,2019-07-27,30,False,2019,5.0,2.0,,
572,DLRI,G81500272,血糖試紙,2.0,2019-07-28,30,False,2019,5.0,2.0,,
573,DLRI,G81500272,血糖試紙,1.0,2019-07-29,31,True,2019,5.0,2.0,,
574,DLRI,G81500272,血糖試紙,2.0,2019-07-31,31,True,2019,5.0,2.0,,
575,DLRI,G81500272,血糖試紙,5.0,2019-08-01,31,True,2019,5.0,2.0,,
576,DLRI,G81500272,血糖試紙,5.0,2019-08-02,31,True,2019,5.0,2.0,,
577,DLRI,G81500272,血糖試紙,4.0,2019-08-03,31,False,2019,5.0,2.0,,
578,DLRI,G81500272,血糖試紙,4.0,2019-08-04,31,False,2019,5.0,2.0,,
579,DLRI,G81500272,血糖試紙,3.0,2019-08-05,32,True,2019,5.0,2.0,,
580,DLRI,G81500272,血糖試紙,2.0,2019-08-06,32,True,2019,5.0,2.0,,
581,DLRI,G81500272,血糖試紙,1.0,2019-08-07,32,True,2019,5.0,2.0,,
582,DLRI,G81500272,血糖試紙,2.0,2019-08-07,32,True,2019,5.0,2.0,,
583,DLRI,G81500272,血糖試紙,1.0,2019-08-08,32,True,2019,5.0,2.0,,
584,DLRI,G81500272,血糖試紙,1.0,2019-08-15,33,True,2019,5.0,2.0,,
585,DLRI,G81500272,血糖試紙,1.0,2019-08-18,33,False,2019,5.0,2.0,,
586,DLRI,G81500272,血糖試紙,2.0,2019-08-20,34,True,2019,5.0,2.0,,
587,DLRI,G81500272,血糖試紙,4.0,2019-08-21,34,True,2019,5.0,2.0,,
588,DLRI,G81500272,血糖試紙,4.0,2019-08-22,34,True,2019,5.0,2.0,,
589,DLRI,G81500272,血糖試紙,4.0,2019-08-23,34,True,2019,5.0,2.0,,
590,DLRI,G81500272,血糖試紙,4.0,2019-08-24,34,False,2019,5.0,2.0,,
591,DLRI,G81500272,血糖試紙,1.0,2019-08-25,34,False,2019,5.0,2.0,,
