,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
22121,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/1,48,True,2021,5.0,2.0,,
22122,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/1,48,True,2021,5.0,2.0,,
22123,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/1,48,True,2021,5.0,2.0,,
22124,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/1,48,True,2021,5.0,2.0,,
22125,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/1,48,True,2021,5.0,2.0,,
22126,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/1,48,True,2021,5.0,2.0,,
22127,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/1,48,True,2021,5.0,2.0,,
22128,DLN6,A02120180,塑膠注射針頭,7.0,2021/12/1,48,True,2021,5.0,2.0,,
22129,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/1,48,True,2021,5.0,2.0,,
22130,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/2,48,True,2021,5.0,2.0,,
22131,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/2,48,True,2021,5.0,2.0,,
22132,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/2,48,True,2021,5.0,2.0,,
22133,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/2,48,True,2021,5.0,2.0,,
22134,DLN6,A02120180,塑膠注射針頭,7.0,2021/12/2,48,True,2021,5.0,2.0,,
22135,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/2,48,True,2021,5.0,2.0,,
22136,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/2,48,True,2021,5.0,2.0,,
22137,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/2,48,True,2021,5.0,2.0,,
22138,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/2,48,True,2021,5.0,2.0,,
22139,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/2,48,True,2021,5.0,2.0,,
22140,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/2,48,True,2021,5.0,2.0,,
22141,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/2,48,True,2021,5.0,2.0,,
22142,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/2,48,True,2021,5.0,2.0,,
22143,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/2,48,True,2021,5.0,2.0,,
22144,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/2,48,True,2021,5.0,2.0,,
22145,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/2,48,True,2021,5.0,2.0,,
22146,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/2,48,True,2021,5.0,2.0,,
22147,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/2,48,True,2021,5.0,2.0,,
22148,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/3,48,True,2021,5.0,2.0,,
22149,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/3,48,True,2021,5.0,2.0,,
22150,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/3,48,True,2021,5.0,2.0,,
22151,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/3,48,True,2021,5.0,2.0,,
22152,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/3,48,True,2021,5.0,2.0,,
22153,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/3,48,True,2021,5.0,2.0,,
22154,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/3,48,True,2021,5.0,2.0,,
22155,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/3,48,True,2021,5.0,2.0,,
22156,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/3,48,True,2021,5.0,2.0,,
22157,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/3,48,True,2021,5.0,2.0,,
22158,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/3,48,True,2021,5.0,2.0,,
22159,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/3,48,True,2021,5.0,2.0,,
22160,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/3,48,True,2021,5.0,2.0,,
22161,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/3,48,True,2021,5.0,2.0,,
22162,DLN6,A02120180,塑膠注射針頭,8.0,2021/12/3,48,True,2021,5.0,2.0,,
22163,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/3,48,True,2021,5.0,2.0,,
22164,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/3,48,True,2021,5.0,2.0,,
22165,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/3,48,True,2021,5.0,2.0,,
22166,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/3,48,True,2021,5.0,2.0,,
22167,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/4,48,False,2021,5.0,2.0,,
22168,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/4,48,False,2021,5.0,2.0,,
22169,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/4,48,False,2021,5.0,2.0,,
22170,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/4,48,False,2021,5.0,2.0,,
22171,DLN6,A02120180,塑膠注射針頭,5.0,2021/12/4,48,False,2021,5.0,2.0,,
22172,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/4,48,False,2021,5.0,2.0,,
22173,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/4,48,False,2021,5.0,2.0,,
22174,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/4,48,False,2021,5.0,2.0,,
22175,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/4,48,False,2021,5.0,2.0,,
22176,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/4,48,False,2021,5.0,2.0,,
22177,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/4,48,False,2021,5.0,2.0,,
22178,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/4,48,False,2021,5.0,2.0,,
22179,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/4,48,False,2021,5.0,2.0,,
22180,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/4,48,False,2021,5.0,2.0,,
22181,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/4,48,False,2021,5.0,2.0,,
22182,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/5,48,False,2021,5.0,2.0,,
22183,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/5,48,False,2021,5.0,2.0,,
22184,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/5,48,False,2021,5.0,2.0,,
22185,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/5,48,False,2021,5.0,2.0,,
22186,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/5,48,False,2021,5.0,2.0,,
22187,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/5,48,False,2021,5.0,2.0,,
22188,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/5,48,False,2021,5.0,2.0,,
22189,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/5,48,False,2021,5.0,2.0,,
22190,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/5,48,False,2021,5.0,2.0,,
22191,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/5,48,False,2021,5.0,2.0,,
22192,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/5,48,False,2021,5.0,2.0,,
22193,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/5,48,False,2021,5.0,2.0,,
22194,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/5,48,False,2021,5.0,2.0,,
22195,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/5,48,False,2021,5.0,2.0,,
22196,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/5,48,False,2021,5.0,2.0,,
22197,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/5,48,False,2021,5.0,2.0,,
22198,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/5,48,False,2021,5.0,2.0,,
22199,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/5,48,False,2021,5.0,2.0,,
22200,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/5,48,False,2021,5.0,2.0,,
22201,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/5,48,False,2021,5.0,2.0,,
22202,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/10,49,True,2021,5.0,2.0,,
22203,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/10,49,True,2021,5.0,2.0,,
22204,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/10,49,True,2021,5.0,2.0,,
22205,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/10,49,True,2021,5.0,2.0,,
22206,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/10,49,True,2021,5.0,2.0,,
22207,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/10,49,True,2021,5.0,2.0,,
22208,DLN6,A02120180,塑膠注射針頭,5.0,2021/12/10,49,True,2021,5.0,2.0,,
22209,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/10,49,True,2021,5.0,2.0,,
22210,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/10,49,True,2021,5.0,2.0,,
22211,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/10,49,True,2021,5.0,2.0,,
22212,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/10,49,True,2021,5.0,2.0,,
22213,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/10,49,True,2021,5.0,2.0,,
22214,DLN6,A02120180,塑膠注射針頭,6.0,2021/12/10,49,True,2021,5.0,2.0,,
22215,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/10,49,True,2021,5.0,2.0,,
22216,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/10,49,True,2021,5.0,2.0,,
22217,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/10,49,True,2021,5.0,2.0,,
22218,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/10,49,True,2021,5.0,2.0,,
22219,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/10,49,True,2021,5.0,2.0,,
22220,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/10,49,True,2021,5.0,2.0,,
22221,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/10,49,True,2021,5.0,2.0,,
22222,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/10,49,True,2021,5.0,2.0,,
22223,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/11,49,False,2021,5.0,2.0,,
22224,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/11,49,False,2021,5.0,2.0,,
22225,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/11,49,False,2021,5.0,2.0,,
22226,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/11,49,False,2021,5.0,2.0,,
22227,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/11,49,False,2021,5.0,2.0,,
22228,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/11,49,False,2021,5.0,2.0,,
22229,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/11,49,False,2021,5.0,2.0,,
22230,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/11,49,False,2021,5.0,2.0,,
22231,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/11,49,False,2021,5.0,2.0,,
22232,DLN6,A02120180,塑膠注射針頭,6.0,2021/12/11,49,False,2021,5.0,2.0,,
22233,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/11,49,False,2021,5.0,2.0,,
22234,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/11,49,False,2021,5.0,2.0,,
22235,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/11,49,False,2021,5.0,2.0,,
22236,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/11,49,False,2021,5.0,2.0,,
22237,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/11,49,False,2021,5.0,2.0,,
22238,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/11,49,False,2021,5.0,2.0,,
22239,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/11,49,False,2021,5.0,2.0,,
22240,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/11,49,False,2021,5.0,2.0,,
22241,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/12,49,False,2021,5.0,2.0,,
22242,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22243,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/12,49,False,2021,5.0,2.0,,
22244,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22245,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22246,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22247,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/12,49,False,2021,5.0,2.0,,
22248,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/12,49,False,2021,5.0,2.0,,
22249,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/12,49,False,2021,5.0,2.0,,
22250,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22251,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/12,49,False,2021,5.0,2.0,,
22252,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/12,49,False,2021,5.0,2.0,,
22253,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22254,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/12,49,False,2021,5.0,2.0,,
22255,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/12,49,False,2021,5.0,2.0,,
22256,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22257,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22258,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22259,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/12,49,False,2021,5.0,2.0,,
22260,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/12,49,False,2021,5.0,2.0,,
22261,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/6,49,True,2021,5.0,2.0,,
22262,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/6,49,True,2021,5.0,2.0,,
22263,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/6,49,True,2021,5.0,2.0,,
22264,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/6,49,True,2021,5.0,2.0,,
22265,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/6,49,True,2021,5.0,2.0,,
22266,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/6,49,True,2021,5.0,2.0,,
22267,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/6,49,True,2021,5.0,2.0,,
22268,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/6,49,True,2021,5.0,2.0,,
22269,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/6,49,True,2021,5.0,2.0,,
22270,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/6,49,True,2021,5.0,2.0,,
22271,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/6,49,True,2021,5.0,2.0,,
22272,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/6,49,True,2021,5.0,2.0,,
22273,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/6,49,True,2021,5.0,2.0,,
22274,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/6,49,True,2021,5.0,2.0,,
22275,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/6,49,True,2021,5.0,2.0,,
22276,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/6,49,True,2021,5.0,2.0,,
22277,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/6,49,True,2021,5.0,2.0,,
22278,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/6,49,True,2021,5.0,2.0,,
22279,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/7,49,True,2021,5.0,2.0,,
22280,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/7,49,True,2021,5.0,2.0,,
22281,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/7,49,True,2021,5.0,2.0,,
22282,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/7,49,True,2021,5.0,2.0,,
22283,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/7,49,True,2021,5.0,2.0,,
22284,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/7,49,True,2021,5.0,2.0,,
22285,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/7,49,True,2021,5.0,2.0,,
22286,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/7,49,True,2021,5.0,2.0,,
22287,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/7,49,True,2021,5.0,2.0,,
22288,DLN6,A02120180,塑膠注射針頭,5.0,2021/12/7,49,True,2021,5.0,2.0,,
22289,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/7,49,True,2021,5.0,2.0,,
22290,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/7,49,True,2021,5.0,2.0,,
22291,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/7,49,True,2021,5.0,2.0,,
22292,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/7,49,True,2021,5.0,2.0,,
22293,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/7,49,True,2021,5.0,2.0,,
22294,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/7,49,True,2021,5.0,2.0,,
22295,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/7,49,True,2021,5.0,2.0,,
22296,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/7,49,True,2021,5.0,2.0,,
22297,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/8,49,True,2021,5.0,2.0,,
22298,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22299,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22300,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22301,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/8,49,True,2021,5.0,2.0,,
22302,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22303,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22304,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/8,49,True,2021,5.0,2.0,,
22305,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22306,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/8,49,True,2021,5.0,2.0,,
22307,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22308,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22309,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22310,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/8,49,True,2021,5.0,2.0,,
22311,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22312,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22313,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22314,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/8,49,True,2021,5.0,2.0,,
22315,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/8,49,True,2021,5.0,2.0,,
22316,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/8,49,True,2021,5.0,2.0,,
22317,DLN6,A02120180,塑膠注射針頭,6.0,2021/12/8,49,True,2021,5.0,2.0,,
22318,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/8,49,True,2021,5.0,2.0,,
22319,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/9,49,True,2021,5.0,2.0,,
22320,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/9,49,True,2021,5.0,2.0,,
22321,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22322,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22323,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/9,49,True,2021,5.0,2.0,,
22324,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/9,49,True,2021,5.0,2.0,,
22325,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/9,49,True,2021,5.0,2.0,,
22326,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22327,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22328,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/9,49,True,2021,5.0,2.0,,
22329,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22330,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/9,49,True,2021,5.0,2.0,,
22331,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/9,49,True,2021,5.0,2.0,,
22332,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22333,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22334,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22335,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/9,49,True,2021,5.0,2.0,,
22336,DLN6,A02120180,塑膠注射針頭,5.0,2021/12/9,49,True,2021,5.0,2.0,,
22337,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22338,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/9,49,True,2021,5.0,2.0,,
22339,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/9,49,True,2021,5.0,2.0,,
22340,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/13,50,True,2021,5.0,2.0,,
22341,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/13,50,True,2021,5.0,2.0,,
22342,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/13,50,True,2021,5.0,2.0,,
22343,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22344,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22345,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/13,50,True,2021,5.0,2.0,,
22346,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22347,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22348,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22349,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/13,50,True,2021,5.0,2.0,,
22350,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/13,50,True,2021,5.0,2.0,,
22351,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22352,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22353,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22354,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22355,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/13,50,True,2021,5.0,2.0,,
22356,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/13,50,True,2021,5.0,2.0,,
22357,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/13,50,True,2021,5.0,2.0,,
22358,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22359,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/13,50,True,2021,5.0,2.0,,
22360,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/13,50,True,2021,5.0,2.0,,
22361,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/13,50,True,2021,5.0,2.0,,
22362,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/13,50,True,2021,5.0,2.0,,
22363,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/13,50,True,2021,5.0,2.0,,
22364,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22365,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22366,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/14,50,True,2021,5.0,2.0,,
22367,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22368,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/14,50,True,2021,5.0,2.0,,
22369,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/14,50,True,2021,5.0,2.0,,
22370,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22371,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/14,50,True,2021,5.0,2.0,,
22372,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22373,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22374,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22375,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/14,50,True,2021,5.0,2.0,,
22376,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/14,50,True,2021,5.0,2.0,,
22377,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22378,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22379,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22380,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/14,50,True,2021,5.0,2.0,,
22381,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/14,50,True,2021,5.0,2.0,,
22382,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/14,50,True,2021,5.0,2.0,,
22383,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22384,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/14,50,True,2021,5.0,2.0,,
22385,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/14,50,True,2021,5.0,2.0,,
22386,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/14,50,True,2021,5.0,2.0,,
22387,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/14,50,True,2021,5.0,2.0,,
22388,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22389,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/15,50,True,2021,5.0,2.0,,
22390,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/15,50,True,2021,5.0,2.0,,
22391,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22392,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22393,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
