,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
684,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-11,45,True,2021,5.0,2.0,,
685,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-12,45,True,2021,5.0,2.0,,
686,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-13,45,False,2021,5.0,2.0,,
687,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-14,45,False,2021,5.0,2.0,,
688,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-15,46,True,2021,5.0,2.0,,
689,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-16,46,True,2021,5.0,2.0,,
690,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-17,46,True,2021,5.0,2.0,,
691,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-18,46,True,2021,5.0,2.0,,
692,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-19,46,True,2021,5.0,2.0,,
693,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-20,46,False,2021,5.0,2.0,,
694,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-21,46,False,2021,5.0,2.0,,
695,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-22,47,True,2021,5.0,2.0,,
696,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-23,47,True,2021,5.0,2.0,,
697,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-24,47,True,2021,5.0,2.0,,
698,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-25,47,True,2021,5.0,2.0,,
699,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-26,47,True,2021,5.0,2.0,,
700,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-27,47,False,2021,5.0,2.0,,
701,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-28,47,False,2021,5.0,2.0,,
702,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-29,48,True,2021,5.0,2.0,,
703,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-30,48,True,2021,5.0,2.0,,
704,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-01,48,True,2021,5.0,2.0,,
705,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-02,48,True,2021,5.0,2.0,,
706,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-03,48,True,2021,5.0,2.0,,
707,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-04,48,False,2021,5.0,2.0,,
708,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-05,48,False,2021,5.0,2.0,,
709,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-06,49,True,2021,5.0,2.0,,
710,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-07,49,True,2021,5.0,2.0,,
711,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-08,49,True,2021,5.0,2.0,,
712,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-09,49,True,2021,5.0,2.0,,
713,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-10,49,True,2021,5.0,2.0,,
714,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-11,49,False,2021,5.0,2.0,,
715,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-12,49,False,2021,5.0,2.0,,
716,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-13,50,True,2021,5.0,2.0,,
717,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-14,50,True,2021,5.0,2.0,,
718,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-15,50,True,2021,5.0,2.0,,
719,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-16,50,True,2021,5.0,2.0,,
720,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-17,50,True,2021,5.0,2.0,,
721,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-18,50,False,2021,5.0,2.0,,
722,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-19,50,False,2021,5.0,2.0,,
723,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-20,51,True,2021,5.0,2.0,,
724,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-21,51,True,2021,5.0,2.0,,
725,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-22,51,True,2021,5.0,2.0,,
726,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-23,51,True,2021,5.0,2.0,,
727,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-24,51,True,2021,5.0,2.0,,
728,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-25,51,False,2021,5.0,2.0,,
729,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-26,51,False,2021,5.0,2.0,,
730,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-27,52,True,2021,4.0,2.0,,
731,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-28,52,True,2021,4.0,2.0,,
732,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-03,1,False,2022,5.0,2.0,202201.0,T-不計價
733,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-04,1,True,2022,5.0,2.0,202201.0,T-不計價
734,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-05,1,True,2022,5.0,2.0,202201.0,T-不計價
735,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-06,1,True,2022,5.0,2.0,202201.0,T-不計價
736,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-07,1,True,2022,5.0,2.0,202201.0,T-不計價
737,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-08,1,False,2022,5.0,2.0,202201.0,T-不計價
738,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-09,1,False,2022,5.0,2.0,202201.0,T-不計價
739,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-10,2,True,2022,5.0,2.0,202201.0,T-不計價
740,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-11,2,True,2022,5.0,2.0,202201.0,T-不計價
741,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-12,2,True,2022,5.0,2.0,202201.0,T-不計價
742,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-14,15,True,2022,5.0,2.0,202204.0,T-不計價
743,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-15,15,True,2022,5.0,2.0,202204.0,T-不計價
744,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-16,15,False,2022,5.0,2.0,202204.0,T-不計價
745,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-17,15,False,2022,5.0,2.0,202204.0,T-不計價
746,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-18,16,True,2022,5.0,2.0,202204.0,T-不計價
747,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-19,16,True,2022,5.0,2.0,202204.0,T-不計價
748,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-20,16,True,2022,5.0,2.0,202204.0,T-不計價
749,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-21,16,True,2022,5.0,2.0,202204.0,T-不計價
750,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-22,16,True,2022,5.0,2.0,202204.0,T-不計價
751,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-23,16,False,2022,5.0,2.0,202204.0,T-不計價
752,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-24,16,True,2022,5.0,2.0,202204.0,T-不計價
753,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-25,17,True,2022,5.0,2.0,202204.0,T-不計價
754,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-26,17,True,2022,5.0,2.0,202204.0,T-不計價
755,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-27,17,True,2022,5.0,2.0,202204.0,T-不計價
756,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-28,17,True,2022,5.0,2.0,202204.0,T-不計價
757,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-29,17,True,2022,5.0,2.0,202204.0,T-不計價
758,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-30,17,False,2022,5.0,2.0,202204.0,T-不計價
759,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-01,17,False,2022,5.0,2.0,202205.0,T-不計價
760,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-02,18,False,2022,5.0,2.0,202205.0,T-不計價
761,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-03,18,False,2022,5.0,2.0,202205.0,T-不計價
762,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-04,18,False,2022,5.0,2.0,202205.0,T-不計價
763,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-05,18,True,2022,5.0,2.0,202205.0,T-不計價
764,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-06,18,True,2022,5.0,2.0,202205.0,T-不計價
765,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-07,18,True,2022,5.0,2.0,202205.0,T-不計價
766,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-08,18,False,2022,5.0,2.0,202205.0,T-不計價
767,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-09,19,True,2022,5.0,2.0,202205.0,T-不計價
768,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-10,19,True,2022,5.0,2.0,202205.0,T-不計價
769,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-11,19,True,2022,5.0,2.0,202205.0,T-不計價
770,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-12,19,True,2022,5.0,2.0,202205.0,T-不計價
771,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-13,19,True,2022,5.0,2.0,202205.0,T-不計價
772,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-14,19,False,2022,5.0,2.0,202205.0,T-不計價
773,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-15,19,False,2022,5.0,2.0,202205.0,T-不計價
774,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-16,20,True,2022,5.0,2.0,202205.0,T-不計價
775,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-17,20,True,2022,5.0,2.0,202205.0,T-不計價
776,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-18,20,True,2022,5.0,2.0,202205.0,T-不計價
777,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-19,20,True,2022,5.0,2.0,202205.0,T-不計價
778,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-20,20,True,2022,5.0,2.0,202205.0,T-不計價
779,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-21,20,False,2022,5.0,2.0,202205.0,T-不計價
780,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-22,20,False,2022,5.0,2.0,202205.0,T-不計價
781,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
782,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
783,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
784,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
785,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
786,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
787,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
788,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
789,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
790,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
791,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
792,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
793,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
794,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
795,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
796,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
797,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
798,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
799,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
800,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
801,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
802,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
803,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
804,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
805,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
806,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-03,35,False,2022,5.0,2.0,202209.0,T-不計價
807,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-03,35,False,2022,5.0,2.0,202209.0,T-不計價
808,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-04,35,False,2022,5.0,2.0,202209.0,T-不計價
809,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-04,35,False,2022,5.0,2.0,202209.0,T-不計價
810,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-05,36,True,2022,4.0,3.0,202209.0,T-不計價
811,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-05,36,True,2022,4.0,3.0,202209.0,T-不計價
812,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-06,36,True,2022,4.0,3.0,202209.0,T-不計價
813,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-06,36,True,2022,4.0,3.0,202209.0,T-不計價
814,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,T-不計價
815,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,T-不計價
816,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
817,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
818,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
819,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
820,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,T-不計價
821,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,T-不計價
822,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-11,36,False,2022,4.0,3.0,202209.0,T-不計價
823,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-11,36,False,2022,4.0,3.0,202209.0,T-不計價
824,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
825,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
826,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
827,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
828,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
829,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
830,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
831,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
832,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
833,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
834,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
835,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
836,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
837,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
838,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
839,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
840,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-20,38,True,2022,5.0,2.0,202209.0,T-不計價
841,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-20,38,True,2022,5.0,2.0,202209.0,T-不計價
842,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-21,38,True,2022,5.0,2.0,202209.0,T-不計價
843,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-21,38,True,2022,5.0,2.0,202209.0,T-不計價
844,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-22,38,True,2022,5.0,2.0,202209.0,T-不計價
845,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-22,38,True,2022,5.0,2.0,202209.0,T-不計價
846,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-23,38,True,2022,5.0,2.0,202209.0,T-不計價
847,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-23,38,True,2022,5.0,2.0,202209.0,T-不計價
848,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
849,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
850,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-25,38,False,2022,5.0,2.0,202209.0,T-不計價
851,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-25,38,False,2022,5.0,2.0,202209.0,T-不計價
852,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-26,39,True,2022,5.0,2.0,202209.0,T-不計價
853,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-26,39,True,2022,5.0,2.0,202209.0,T-不計價
854,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-27,39,True,2022,5.0,2.0,202209.0,T-不計價
855,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-27,39,True,2022,5.0,2.0,202209.0,T-不計價
856,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
857,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
858,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-29,39,True,2022,5.0,2.0,202209.0,T-不計價
859,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-29,39,True,2022,5.0,2.0,202209.0,T-不計價
860,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-30,39,True,2022,5.0,2.0,202209.0,T-不計價
861,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-30,39,True,2022,5.0,2.0,202209.0,T-不計價
862,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-01,39,False,2022,5.0,2.0,202210.0,T-不計價
863,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-01,39,False,2022,5.0,2.0,202210.0,T-不計價
864,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,T-不計價
865,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,T-不計價
866,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
867,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
868,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
869,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
870,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
871,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
872,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-06,40,False,2022,5.0,2.0,202210.0,T-不計價
873,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-06,40,False,2022,5.0,2.0,202210.0,T-不計價
874,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-07,40,False,2022,5.0,2.0,202210.0,T-不計價
875,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-07,40,False,2022,5.0,2.0,202210.0,T-不計價
876,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,T-不計價
877,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,T-不計價
878,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,T-不計價
879,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,T-不計價
880,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
881,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
882,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
883,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
884,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
885,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
886,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
887,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
888,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
