,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
0,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2019-01-02,1,True,2019,3.0,3.0,,
1,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-04,1,True,2019,3.0,3.0,,
2,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-12,2,False,2019,5.0,2.0,,
3,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-18,3,True,2019,5.0,2.0,,
4,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-18,3,True,2019,5.0,2.0,,
5,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-19,3,False,2019,5.0,2.0,,
6,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-20,3,False,2019,5.0,2.0,,
7,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-20,3,False,2019,5.0,2.0,,
8,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,10.0,2019-01-22,4,True,2019,5.0,2.0,,
9,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-25,4,True,2019,5.0,2.0,,
10,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-27,4,False,2019,5.0,2.0,,
11,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-30,5,True,2019,5.0,2.0,,
12,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-01-31,5,True,2019,5.0,2.0,,
13,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2019-02-01,5,True,2019,5.0,2.0,,
14,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-02-14,7,True,2019,5.0,2.0,,
15,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-02-14,7,True,2019,5.0,2.0,,
16,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-02-15,7,True,2019,5.0,2.0,,
17,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-02-15,7,True,2019,5.0,2.0,,
18,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,25.0,2019-02-16,7,False,2019,5.0,2.0,,
19,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2019-02-16,7,False,2019,5.0,2.0,,
20,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-02-17,7,False,2019,5.0,2.0,,
21,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-02-17,7,False,2019,5.0,2.0,,
22,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,11.0,2019-02-18,8,True,2019,5.0,2.0,,
23,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-02-25,9,True,2019,3.0,4.0,,
24,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-02-26,9,True,2019,3.0,4.0,,
25,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,9.0,2019-02-27,9,True,2019,3.0,4.0,,
26,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-02,9,False,2019,3.0,4.0,,
27,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-07,10,True,2019,5.0,2.0,,
28,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-08,10,True,2019,5.0,2.0,,
29,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,36.0,2019-03-09,10,False,2019,5.0,2.0,,
30,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-12,11,True,2019,5.0,2.0,,
31,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-12,11,True,2019,5.0,2.0,,
32,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-13,11,True,2019,5.0,2.0,,
33,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,14.0,2019-03-13,11,True,2019,5.0,2.0,,
34,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-13,11,True,2019,5.0,2.0,,
35,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-14,11,True,2019,5.0,2.0,,
36,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-15,11,True,2019,5.0,2.0,,
37,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-16,11,False,2019,5.0,2.0,,
38,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-17,11,False,2019,5.0,2.0,,
39,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-17,11,False,2019,5.0,2.0,,
40,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-18,12,True,2019,5.0,2.0,,
41,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,10.0,2019-03-22,12,True,2019,5.0,2.0,,
42,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-03-26,13,True,2019,5.0,2.0,,
43,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2019-03-26,13,True,2019,5.0,2.0,,
44,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2019-03-27,13,True,2019,5.0,2.0,,
45,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-04-02,14,True,2019,3.0,4.0,,
46,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-04-03,14,True,2019,3.0,4.0,,
47,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-04-03,14,True,2019,3.0,4.0,,
48,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,22.0,2019-04-04,14,True,2019,3.0,4.0,,
49,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-04-04,14,True,2019,3.0,4.0,,
50,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-04-05,14,False,2019,3.0,4.0,,
51,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,13.0,2019-04-06,14,False,2019,3.0,4.0,,
52,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,8.0,2019-04-10,15,True,2019,5.0,2.0,,
53,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2019-04-17,16,True,2019,5.0,2.0,,
54,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2019-04-17,16,True,2019,5.0,2.0,,
55,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-04-17,16,True,2019,5.0,2.0,,
56,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,12.0,2019-04-20,16,False,2019,5.0,2.0,,
57,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,51.0,2019-04-22,17,True,2019,5.0,2.0,,
58,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-04-27,17,False,2019,5.0,2.0,,
59,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-04-28,17,True,2019,5.0,2.0,,
60,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,9.0,2019-04-29,18,True,2019,4.0,3.0,,
61,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-03,18,False,2019,4.0,3.0,,
62,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,4.0,2019-05-03,18,False,2019,4.0,3.0,,
63,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-05,18,True,2019,4.0,3.0,,
64,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-05,18,True,2019,4.0,3.0,,
65,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-06,19,True,2019,5.0,2.0,,
66,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-06,19,True,2019,5.0,2.0,,
67,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-06,19,True,2019,5.0,2.0,,
68,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-07,19,True,2019,5.0,2.0,,
69,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-07,19,True,2019,5.0,2.0,,
70,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2019-05-07,19,True,2019,5.0,2.0,,
71,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-08,19,True,2019,5.0,2.0,,
72,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-08,19,True,2019,5.0,2.0,,
73,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-09,19,True,2019,5.0,2.0,,
74,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2019-05-09,19,True,2019,5.0,2.0,,
75,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,8.0,2019-05-09,19,True,2019,5.0,2.0,,
76,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2019-05-10,19,True,2019,5.0,2.0,,
