,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
0,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-01-01,1,False,2019,3.0,3.0,,
1,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-01-01,1,False,2019,3.0,3.0,,
2,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-01-02,1,True,2019,3.0,3.0,,
3,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-01-02,1,True,2019,3.0,3.0,,
4,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-02,1,True,2019,3.0,3.0,,
5,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-01-02,1,True,2019,3.0,3.0,,
6,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-03,1,True,2019,3.0,3.0,,
7,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-03,1,True,2019,3.0,3.0,,
8,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-04,1,True,2019,3.0,3.0,,
9,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-05,1,False,2019,3.0,3.0,,
10,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-06,1,False,2019,3.0,3.0,,
11,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-06,1,False,2019,3.0,3.0,,
12,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-30,1,True,2019,3.0,3.0,,
13,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-31,1,True,2019,3.0,3.0,,
14,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-31,1,True,2019,3.0,3.0,,
15,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2019-01-07,2,True,2019,5.0,2.0,,
16,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-08,2,True,2019,5.0,2.0,,
17,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-09,2,True,2019,5.0,2.0,,
18,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-01-10,2,True,2019,5.0,2.0,,
19,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-10,2,True,2019,5.0,2.0,,
20,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-11,2,True,2019,5.0,2.0,,
21,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-11,2,True,2019,5.0,2.0,,
22,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-12,2,False,2019,5.0,2.0,,
23,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-01-12,2,False,2019,5.0,2.0,,
24,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-14,3,True,2019,5.0,2.0,,
25,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-01-15,3,True,2019,5.0,2.0,,
26,DLN8,A00421190,胰島素安全注射筒附針-30G,21.0,2019-01-16,3,True,2019,5.0,2.0,,
27,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-16,3,True,2019,5.0,2.0,,
28,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-01-16,3,True,2019,5.0,2.0,,
29,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-19,3,False,2019,5.0,2.0,,
30,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-20,3,False,2019,5.0,2.0,,
31,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-22,4,True,2019,5.0,2.0,,
32,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-01-24,4,True,2019,5.0,2.0,,
33,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-25,4,True,2019,5.0,2.0,,
34,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-25,4,True,2019,5.0,2.0,,
35,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-26,4,False,2019,5.0,2.0,,
36,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2019-01-26,4,False,2019,5.0,2.0,,
37,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-27,4,False,2019,5.0,2.0,,
38,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-01-27,4,False,2019,5.0,2.0,,
39,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-28,5,True,2019,5.0,2.0,,
40,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-01-28,5,True,2019,5.0,2.0,,
41,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2019-01-28,5,True,2019,5.0,2.0,,
42,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-01-29,5,True,2019,5.0,2.0,,
