,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
0,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2019-10-08,41,True,2019,3.0,4.0,,
1,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2020-01-23,4,True,2020,3.0,4.0,,
2,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2021-01-23,3,False,2021,5.0,2.0,,
3,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2021-02-08,6,True,2021,2.0,5.0,,
4,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2021-04-24,16,False,2021,5.0,2.0,,
5,DLN8,A04200020,精密控制輸液套附免針加藥座,0.0,2021-07-07,27,True,2021,5.0,2.0,,
6,DLN8,A04200020,精密控制輸液套附免針加藥座,0.0,2021-10-23,42,False,2021,5.0,2.0,,
7,DLN8,A04200020,精密控制輸液套附免針加藥座,0.0,2021-12-22,51,True,2021,5.0,2.0,,
8,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,C-計價
9,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,C-計價
10,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,C-計價
11,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,C-計價
12,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,C-計價
13,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,C-計價
14,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,C-計價
15,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,C-計價
16,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,C-計價
17,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,C-計價
18,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,C-計價
19,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,C-計價
20,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,C-計價
21,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,C-計價
22,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,C-計價
23,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,C-計價
24,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,C-計價
25,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,C-計價
26,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,C-計價
27,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,C-計價
28,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,C-計價
29,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,C-計價
30,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,C-計價
31,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,C-計價
32,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,C-計價
33,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,C-計價
34,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,C-計價
35,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-12,10,False,2022,5.0,2.0,202203.0,C-計價
36,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-12,10,False,2022,5.0,2.0,202203.0,C-計價
37,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-13,10,False,2022,5.0,2.0,202203.0,C-計價
38,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-13,10,False,2022,5.0,2.0,202203.0,C-計價
39,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-13,10,False,2022,5.0,2.0,202203.0,C-計價
40,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,C-計價
