,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
0,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2019-06-27,26,True,2019,5.0,2.0,,
1,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2019-07-03,27,True,2019,5.0,2.0,,
2,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2019-07-31,31,True,2019,5.0,2.0,,
3,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2019-07-31,31,True,2019,5.0,2.0,,
4,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2019-11-24,47,False,2019,5.0,2.0,,
5,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2020-01-02,1,True,2020,2.0,3.0,,
6,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2020-01-03,1,True,2020,2.0,3.0,,
7,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2020-02-06,6,True,2020,5.0,2.0,,
8,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2020-02-07,6,True,2020,5.0,2.0,,
9,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2020-07-15,29,True,2020,5.0,2.0,,
10,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2020-08-05,32,True,2020,5.0,2.0,,
11,DLN8,A00120102,10cc塑膠注射空針 有螺紋,0.0,2021-01-08,1,True,2021,5.0,2.0,,
12,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2021-01-14,2,True,2021,5.0,2.0,,
13,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2021-04-20,16,True,2021,5.0,2.0,,
14,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2021-11-06,44,False,2021,5.0,2.0,,
15,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2021-11-29,48,True,2021,5.0,2.0,,
16,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2021-12-29,52,True,2021,4.0,2.0,,
17,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
18,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-04-08,14,True,2022,3.0,4.0,202204.0,T-不計價
19,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-04-26,17,True,2022,5.0,2.0,202204.0,T-不計價
20,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-01,17,False,2022,5.0,2.0,202205.0,T-不計價
21,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-02,18,False,2022,5.0,2.0,202205.0,T-不計價
22,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-03,18,False,2022,5.0,2.0,202205.0,T-不計價
23,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-05-05,18,True,2022,5.0,2.0,202205.0,T-不計價
24,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-06,18,True,2022,5.0,2.0,202205.0,T-不計價
25,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-08,18,False,2022,5.0,2.0,202205.0,T-不計價
26,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-10,19,True,2022,5.0,2.0,202205.0,T-不計價
27,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-10,19,True,2022,5.0,2.0,202205.0,T-不計價
28,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-11,19,True,2022,5.0,2.0,202205.0,T-不計價
29,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-14,19,False,2022,5.0,2.0,202205.0,T-不計價
30,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-14,19,False,2022,5.0,2.0,202205.0,T-不計價
31,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-15,19,False,2022,5.0,2.0,202205.0,T-不計價
32,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-16,20,True,2022,5.0,2.0,202205.0,T-不計價
33,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-19,20,True,2022,5.0,2.0,202205.0,T-不計價
34,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-20,20,True,2022,5.0,2.0,202205.0,T-不計價
35,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-21,20,False,2022,5.0,2.0,202205.0,T-不計價
36,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-22,20,False,2022,5.0,2.0,202205.0,T-不計價
37,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-22,20,False,2022,5.0,2.0,202205.0,T-不計價
38,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-22,20,False,2022,5.0,2.0,202205.0,T-不計價
39,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-22,20,False,2022,5.0,2.0,202205.0,T-不計價
40,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
41,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
42,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
43,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-23,21,True,2022,5.0,2.0,202205.0,T-不計價
44,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
45,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
46,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
47,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
48,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
49,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
50,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
51,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
52,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
53,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
54,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-26,21,True,2022,5.0,2.0,202205.0,T-不計價
55,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
56,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
57,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
58,DLN8,A00120102,10cc塑膠注射空針 有螺紋,5.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
59,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-28,21,False,2022,5.0,2.0,202205.0,T-不計價
60,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-05-29,21,False,2022,5.0,2.0,202205.0,T-不計價
61,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
