,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
0,DLN8,A00120059,5cc塑膠注射空針,2.0,2019-01-02,1,True,2019,3.0,3.0,,
1,DLN8,A00120059,5cc塑膠注射空針,3.0,2019-01-02,1,True,2019,3.0,3.0,,
2,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-01-06,1,False,2019,3.0,3.0,,
3,DLN8,A00120059,5cc塑膠注射空針,2.0,2019-01-13,2,False,2019,5.0,2.0,,
4,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-01-14,3,True,2019,5.0,2.0,,
5,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-01-14,3,True,2019,5.0,2.0,,
6,DLN8,A00120059,5cc塑膠注射空針,2.0,2019-01-15,3,True,2019,5.0,2.0,,
7,DLN8,A00120059,5cc塑膠注射空針,2.0,2019-03-20,12,True,2019,5.0,2.0,,
8,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-04-18,16,True,2019,5.0,2.0,,
9,DLN8,A00120059,5cc塑膠注射空針,2.0,2019-05-25,21,False,2019,5.0,2.0,,
10,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-06-04,23,True,2019,4.0,3.0,,
11,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-06-05,23,True,2019,4.0,3.0,,
12,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-06-07,23,False,2019,4.0,3.0,,
13,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-06-12,24,True,2019,5.0,2.0,,
14,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-06-21,25,True,2019,5.0,2.0,,
15,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-06-22,25,False,2019,5.0,2.0,,
16,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-07-08,28,True,2019,5.0,2.0,,
17,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-08-21,34,True,2019,5.0,2.0,,
18,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-09-20,38,True,2019,5.0,2.0,,
19,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-10-09,41,True,2019,3.0,4.0,,
20,DLN8,A00120059,5cc塑膠注射空針,2.0,2019-10-09,41,True,2019,3.0,4.0,,
21,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-11-15,46,True,2019,5.0,2.0,,
22,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-11-27,48,True,2019,5.0,2.0,,
23,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-12-02,49,True,2019,5.0,2.0,,
24,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-12-19,51,True,2019,5.0,2.0,,
25,DLN8,A00120059,5cc塑膠注射空針,1.0,2019-12-24,52,True,2019,5.0,2.0,,
26,DLN8,A00120059,5cc塑膠注射空針,2.0,2020-01-14,3,True,2020,5.0,2.0,,
27,DLN8,A00120059,5cc塑膠注射空針,1.0,2020-02-07,6,True,2020,5.0,2.0,,
28,DLN8,A00120059,5cc塑膠注射空針,1.0,2020-06-17,25,True,2020,5.0,2.0,,
29,DLN8,A00120059,5cc塑膠注射空針,1.0,2020-06-25,26,False,2020,3.0,4.0,,
30,DLN8,A00120059,5cc塑膠注射空針,1.0,2020-07-05,27,False,2020,5.0,2.0,,
31,DLN8,A00120059,5cc塑膠注射空針,1.0,2020-11-02,45,True,2020,5.0,2.0,,
32,DLN8,A00120059,5cc塑膠注射空針,1.0,2020-11-07,45,False,2020,5.0,2.0,,
33,DLN8,A00120059,5cc塑膠注射空針,1.0,2021-04-17,15,False,2021,5.0,2.0,,
34,DLN8,A00120059,5cc塑膠注射空針,1.0,2021-04-30,17,True,2021,5.0,2.0,,
35,DLN8,A00120059,5cc塑膠注射空針,1.0,2021-08-03,31,True,2021,5.0,2.0,,
36,DLN8,A00120059,5cc塑膠注射空針,1.0,2021-08-04,31,True,2021,5.0,2.0,,
37,DLN8,A00120059,5cc塑膠注射空針,1.0,2021-08-12,32,True,2021,5.0,2.0,,
38,DLN8,A00120059,5cc塑膠注射空針,1.0,2021-08-24,34,True,2021,5.0,2.0,,
39,DLN8,A00120059,5cc塑膠注射空針,1.0,2021-10-18,42,True,2021,5.0,2.0,,
40,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,T-不計價
41,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-03-24,12,True,2022,5.0,2.0,202203.0,T-不計價
42,DLN8,A00120059,5cc塑膠注射空針,0.0,2022-04-27,17,True,2022,5.0,2.0,202204.0,T-不計價
43,DLN8,A00120059,5cc塑膠注射空針,0.0,2022-05-02,18,False,2022,5.0,2.0,202205.0,T-不計價
44,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-05-20,20,True,2022,5.0,2.0,202205.0,T-不計價
45,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-05-21,20,False,2022,5.0,2.0,202205.0,T-不計價
46,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-05-25,21,True,2022,5.0,2.0,202205.0,T-不計價
47,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
48,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
49,DLN8,A00120059,5cc塑膠注射空針,0.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
50,DLN8,A00120059,5cc塑膠注射空針,0.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
51,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
52,DLN8,A00120059,5cc塑膠注射空針,0.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
53,DLN8,A00120059,5cc塑膠注射空針,0.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
54,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
55,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
56,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
57,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
58,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
59,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
60,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
61,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
62,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
63,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
64,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
65,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
66,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
67,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
68,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-10,23,True,2022,5.0,2.0,202206.0,T-不計價
69,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
70,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
71,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
72,DLN8,A00120059,5cc塑膠注射空針,0.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
73,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
74,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
75,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
76,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
77,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
78,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
79,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
80,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
81,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
82,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
83,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
84,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
85,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
86,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
87,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
88,DLN8,A00120059,5cc塑膠注射空針,5.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
89,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
