,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
0,DLN8,A04411285,全拋式採血器,2.0,2019-01-01,1,False,2019,3.0,3.0,,
1,DLN8,A04411285,全拋式採血器,4.0,2019-01-01,1,False,2019,3.0,3.0,,
2,DLN8,A04411285,全拋式採血器,4.0,2019-01-01,1,False,2019,3.0,3.0,,
3,DLN8,A04411285,全拋式採血器,7.0,2019-01-01,1,False,2019,3.0,3.0,,
4,DLN8,A04411285,全拋式採血器,4.0,2019-01-01,1,False,2019,3.0,3.0,,
5,DLN8,A04411285,全拋式採血器,2.0,2019-01-01,1,False,2019,3.0,3.0,,
6,DLN8,A04411285,全拋式採血器,4.0,2019-01-01,1,False,2019,3.0,3.0,,
7,DLN8,A04411285,全拋式採血器,4.0,2019-01-01,1,False,2019,3.0,3.0,,
8,DLN8,A04411285,全拋式採血器,2.0,2019-01-01,1,False,2019,3.0,3.0,,
9,DLN8,A04411285,全拋式採血器,4.0,2019-01-01,1,False,2019,3.0,3.0,,
10,DLN8,A04411285,全拋式採血器,3.0,2019-01-01,1,False,2019,3.0,3.0,,
11,DLN8,A04411285,全拋式採血器,4.0,2019-01-01,1,False,2019,3.0,3.0,,
12,DLN8,A04411285,全拋式採血器,4.0,2019-01-01,1,False,2019,3.0,3.0,,
13,DLN8,A04411285,全拋式採血器,1.0,2019-01-02,1,True,2019,3.0,3.0,,
14,DLN8,A04411285,全拋式採血器,2.0,2019-01-02,1,True,2019,3.0,3.0,,
15,DLN8,A04411285,全拋式採血器,3.0,2019-01-02,1,True,2019,3.0,3.0,,
16,DLN8,A04411285,全拋式採血器,4.0,2019-01-02,1,True,2019,3.0,3.0,,
17,DLN8,A04411285,全拋式採血器,2.0,2019-01-02,1,True,2019,3.0,3.0,,
18,DLN8,A04411285,全拋式採血器,1.0,2019-01-02,1,True,2019,3.0,3.0,,
19,DLN8,A04411285,全拋式採血器,1.0,2019-01-02,1,True,2019,3.0,3.0,,
20,DLN8,A04411285,全拋式採血器,1.0,2019-01-02,1,True,2019,3.0,3.0,,
21,DLN8,A04411285,全拋式採血器,1.0,2019-01-02,1,True,2019,3.0,3.0,,
22,DLN8,A04411285,全拋式採血器,4.0,2019-01-02,1,True,2019,3.0,3.0,,
23,DLN8,A04411285,全拋式採血器,4.0,2019-01-02,1,True,2019,3.0,3.0,,
24,DLN8,A04411285,全拋式採血器,2.0,2019-01-02,1,True,2019,3.0,3.0,,
25,DLN8,A04411285,全拋式採血器,1.0,2019-01-02,1,True,2019,3.0,3.0,,
26,DLN8,A04411285,全拋式採血器,4.0,2019-01-02,1,True,2019,3.0,3.0,,
27,DLN8,A04411285,全拋式採血器,4.0,2019-01-02,1,True,2019,3.0,3.0,,
28,DLN8,A04411285,全拋式採血器,4.0,2019-01-02,1,True,2019,3.0,3.0,,
29,DLN8,A04411285,全拋式採血器,1.0,2019-01-02,1,True,2019,3.0,3.0,,
30,DLN8,A04411285,全拋式採血器,4.0,2019-01-02,1,True,2019,3.0,3.0,,
31,DLN8,A04411285,全拋式採血器,7.0,2019-01-02,1,True,2019,3.0,3.0,,
32,DLN8,A04411285,全拋式採血器,2.0,2019-01-03,1,True,2019,3.0,3.0,,
33,DLN8,A04411285,全拋式採血器,1.0,2019-01-03,1,True,2019,3.0,3.0,,
34,DLN8,A04411285,全拋式採血器,4.0,2019-01-03,1,True,2019,3.0,3.0,,
35,DLN8,A04411285,全拋式採血器,5.0,2019-01-03,1,True,2019,3.0,3.0,,
36,DLN8,A04411285,全拋式採血器,5.0,2019-01-03,1,True,2019,3.0,3.0,,
37,DLN8,A04411285,全拋式採血器,1.0,2019-01-03,1,True,2019,3.0,3.0,,
38,DLN8,A04411285,全拋式採血器,4.0,2019-01-03,1,True,2019,3.0,3.0,,
39,DLN8,A04411285,全拋式採血器,4.0,2019-01-03,1,True,2019,3.0,3.0,,
40,DLN8,A04411285,全拋式採血器,4.0,2019-01-03,1,True,2019,3.0,3.0,,
41,DLN8,A04411285,全拋式採血器,2.0,2019-01-03,1,True,2019,3.0,3.0,,
42,DLN8,A04411285,全拋式採血器,2.0,2019-01-03,1,True,2019,3.0,3.0,,
43,DLN8,A04411285,全拋式採血器,4.0,2019-01-03,1,True,2019,3.0,3.0,,
44,DLN8,A04411285,全拋式採血器,4.0,2019-01-03,1,True,2019,3.0,3.0,,
45,DLN8,A04411285,全拋式採血器,4.0,2019-01-03,1,True,2019,3.0,3.0,,
46,DLN8,A04411285,全拋式採血器,1.0,2019-01-03,1,True,2019,3.0,3.0,,
47,DLN8,A04411285,全拋式採血器,2.0,2019-01-03,1,True,2019,3.0,3.0,,
48,DLN8,A04411285,全拋式採血器,1.0,2019-01-03,1,True,2019,3.0,3.0,,
49,DLN8,A04411285,全拋式採血器,1.0,2019-01-04,1,True,2019,3.0,3.0,,
50,DLN8,A04411285,全拋式採血器,2.0,2019-01-04,1,True,2019,3.0,3.0,,
51,DLN8,A04411285,全拋式採血器,1.0,2019-01-04,1,True,2019,3.0,3.0,,
52,DLN8,A04411285,全拋式採血器,1.0,2019-01-04,1,True,2019,3.0,3.0,,
53,DLN8,A04411285,全拋式採血器,3.0,2019-01-04,1,True,2019,3.0,3.0,,
54,DLN8,A04411285,全拋式採血器,4.0,2019-01-04,1,True,2019,3.0,3.0,,
55,DLN8,A04411285,全拋式採血器,2.0,2019-01-04,1,True,2019,3.0,3.0,,
56,DLN8,A04411285,全拋式採血器,2.0,2019-01-04,1,True,2019,3.0,3.0,,
57,DLN8,A04411285,全拋式採血器,4.0,2019-01-04,1,True,2019,3.0,3.0,,
58,DLN8,A04411285,全拋式採血器,1.0,2019-01-04,1,True,2019,3.0,3.0,,
59,DLN8,A04411285,全拋式採血器,2.0,2019-01-04,1,True,2019,3.0,3.0,,
60,DLN8,A04411285,全拋式採血器,1.0,2019-01-04,1,True,2019,3.0,3.0,,
61,DLN8,A04411285,全拋式採血器,4.0,2019-01-04,1,True,2019,3.0,3.0,,
62,DLN8,A04411285,全拋式採血器,4.0,2019-01-04,1,True,2019,3.0,3.0,,
63,DLN8,A04411285,全拋式採血器,4.0,2019-01-04,1,True,2019,3.0,3.0,,
64,DLN8,A04411285,全拋式採血器,2.0,2019-01-04,1,True,2019,3.0,3.0,,
65,DLN8,A04411285,全拋式採血器,4.0,2019-01-04,1,True,2019,3.0,3.0,,
66,DLN8,A04411285,全拋式採血器,1.0,2019-01-04,1,True,2019,3.0,3.0,,
67,DLN8,A04411285,全拋式採血器,1.0,2019-01-04,1,True,2019,3.0,3.0,,
68,DLN8,A04411285,全拋式採血器,4.0,2019-01-04,1,True,2019,3.0,3.0,,
69,DLN8,A04411285,全拋式採血器,4.0,2019-01-05,1,False,2019,3.0,3.0,,
70,DLN8,A04411285,全拋式採血器,4.0,2019-01-05,1,False,2019,3.0,3.0,,
71,DLN8,A04411285,全拋式採血器,3.0,2019-01-05,1,False,2019,3.0,3.0,,
72,DLN8,A04411285,全拋式採血器,1.0,2019-01-05,1,False,2019,3.0,3.0,,
73,DLN8,A04411285,全拋式採血器,1.0,2019-01-05,1,False,2019,3.0,3.0,,
74,DLN8,A04411285,全拋式採血器,3.0,2019-01-05,1,False,2019,3.0,3.0,,
75,DLN8,A04411285,全拋式採血器,3.0,2019-01-05,1,False,2019,3.0,3.0,,
76,DLN8,A04411285,全拋式採血器,4.0,2019-01-05,1,False,2019,3.0,3.0,,
77,DLN8,A04411285,全拋式採血器,2.0,2019-01-05,1,False,2019,3.0,3.0,,
78,DLN8,A04411285,全拋式採血器,2.0,2019-01-05,1,False,2019,3.0,3.0,,
79,DLN8,A04411285,全拋式採血器,4.0,2019-01-05,1,False,2019,3.0,3.0,,
80,DLN8,A04411285,全拋式採血器,2.0,2019-01-05,1,False,2019,3.0,3.0,,
81,DLN8,A04411285,全拋式採血器,4.0,2019-01-05,1,False,2019,3.0,3.0,,
82,DLN8,A04411285,全拋式採血器,4.0,2019-01-05,1,False,2019,3.0,3.0,,
83,DLN8,A04411285,全拋式採血器,1.0,2019-01-05,1,False,2019,3.0,3.0,,
84,DLN8,A04411285,全拋式採血器,1.0,2019-01-05,1,False,2019,3.0,3.0,,
85,DLN8,A04411285,全拋式採血器,1.0,2019-01-05,1,False,2019,3.0,3.0,,
86,DLN8,A04411285,全拋式採血器,4.0,2019-01-06,1,False,2019,3.0,3.0,,
87,DLN8,A04411285,全拋式採血器,4.0,2019-01-06,1,False,2019,3.0,3.0,,
88,DLN8,A04411285,全拋式採血器,1.0,2019-01-06,1,False,2019,3.0,3.0,,
89,DLN8,A04411285,全拋式採血器,2.0,2019-01-06,1,False,2019,3.0,3.0,,
90,DLN8,A04411285,全拋式採血器,2.0,2019-01-06,1,False,2019,3.0,3.0,,
91,DLN8,A04411285,全拋式採血器,1.0,2019-01-06,1,False,2019,3.0,3.0,,
92,DLN8,A04411285,全拋式採血器,4.0,2019-01-06,1,False,2019,3.0,3.0,,
93,DLN8,A04411285,全拋式採血器,2.0,2019-01-06,1,False,2019,3.0,3.0,,
94,DLN8,A04411285,全拋式採血器,3.0,2019-01-06,1,False,2019,3.0,3.0,,
95,DLN8,A04411285,全拋式採血器,2.0,2019-01-06,1,False,2019,3.0,3.0,,
96,DLN8,A04411285,全拋式採血器,4.0,2019-01-06,1,False,2019,3.0,3.0,,
97,DLN8,A04411285,全拋式採血器,4.0,2019-01-06,1,False,2019,3.0,3.0,,
98,DLN8,A04411285,全拋式採血器,2.0,2019-01-06,1,False,2019,3.0,3.0,,
99,DLN8,A04411285,全拋式採血器,4.0,2019-01-06,1,False,2019,3.0,3.0,,
100,DLN8,A04411285,全拋式採血器,3.0,2019-01-06,1,False,2019,3.0,3.0,,
101,DLN8,A04411285,全拋式採血器,2.0,2019-12-30,1,True,2019,3.0,3.0,,
102,DLN8,A04411285,全拋式採血器,2.0,2019-12-30,1,True,2019,3.0,3.0,,
103,DLN8,A04411285,全拋式採血器,3.0,2019-12-30,1,True,2019,3.0,3.0,,
104,DLN8,A04411285,全拋式採血器,1.0,2019-12-30,1,True,2019,3.0,3.0,,
105,DLN8,A04411285,全拋式採血器,3.0,2019-12-30,1,True,2019,3.0,3.0,,
106,DLN8,A04411285,全拋式採血器,1.0,2019-12-30,1,True,2019,3.0,3.0,,
107,DLN8,A04411285,全拋式採血器,4.0,2019-12-30,1,True,2019,3.0,3.0,,
108,DLN8,A04411285,全拋式採血器,4.0,2019-12-30,1,True,2019,3.0,3.0,,
109,DLN8,A04411285,全拋式採血器,4.0,2019-12-30,1,True,2019,3.0,3.0,,
110,DLN8,A04411285,全拋式採血器,2.0,2019-12-30,1,True,2019,3.0,3.0,,
111,DLN8,A04411285,全拋式採血器,2.0,2019-12-30,1,True,2019,3.0,3.0,,
112,DLN8,A04411285,全拋式採血器,2.0,2019-12-30,1,True,2019,3.0,3.0,,
113,DLN8,A04411285,全拋式採血器,1.0,2019-12-30,1,True,2019,3.0,3.0,,
114,DLN8,A04411285,全拋式採血器,2.0,2019-12-30,1,True,2019,3.0,3.0,,
115,DLN8,A04411285,全拋式採血器,2.0,2019-12-30,1,True,2019,3.0,3.0,,
116,DLN8,A04411285,全拋式採血器,4.0,2019-12-31,1,True,2019,3.0,3.0,,
117,DLN8,A04411285,全拋式採血器,1.0,2019-12-31,1,True,2019,3.0,3.0,,
118,DLN8,A04411285,全拋式採血器,2.0,2019-12-31,1,True,2019,3.0,3.0,,
119,DLN8,A04411285,全拋式採血器,2.0,2019-12-31,1,True,2019,3.0,3.0,,
120,DLN8,A04411285,全拋式採血器,3.0,2019-12-31,1,True,2019,3.0,3.0,,
121,DLN8,A04411285,全拋式採血器,6.0,2019-12-31,1,True,2019,3.0,3.0,,
122,DLN8,A04411285,全拋式採血器,2.0,2019-12-31,1,True,2019,3.0,3.0,,
123,DLN8,A04411285,全拋式採血器,3.0,2019-12-31,1,True,2019,3.0,3.0,,
124,DLN8,A04411285,全拋式採血器,2.0,2019-12-31,1,True,2019,3.0,3.0,,
125,DLN8,A04411285,全拋式採血器,2.0,2019-12-31,1,True,2019,3.0,3.0,,
