	®w©Ð	®Æ¸¹	«~¦W	¼Æ¶q	±b°È¤é´Á	¶g	¤u§@¤é
0	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	3	2019/1/4	1	TRUE
1	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	4	2019/1/5	1	FALSE
2	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/6	1	FALSE
3	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	2	2019/1/7	2	TRUE
4	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/8	2	TRUE
5	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/9	2	TRUE
6	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/24	4	TRUE
7	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/25	4	TRUE
8	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/27	4	FALSE
9	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/28	5	TRUE
10	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/28	5	TRUE
11	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/28	5	TRUE
12	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/29	5	TRUE
13	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/29	5	TRUE
14	DLI1	A00120017	1cc PVCª`®gªÅ°w µLÁ³¯¾	1	2019/1/30	5	TRUE
15	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/1	1	FALSE
16	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/1	1	FALSE
17	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/1	1	FALSE
18	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/1	1	FALSE
